timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-08-22 20:50:00,1,16.4,86.4,-2.5,27.0,0.9755609756097562,14.9,1679.8,12.2,88.9,59.0,67.0,72.0,84.0,46.0,45.0
2022-08-22 21:00:00,1,16.5,119.9,31.0,26.0,0.9755121951219512,14.9,1681.5,12.2,88.9,59.0,66.0,72.0,84.0,46.0,45.0
2022-08-22 21:10:00,1,15.9,96.8,0.5,26.0,0.9755609756097562,14.9,1680.3,12.1,96.3,59.0,66.0,72.0,84.0,46.0,45.0
2022-08-22 21:20:00,1,15.0,75.8,-13.1,26.0,0.9755609756097562,14.9,1680.9,9.9,88.9,59.0,66.0,72.0,84.0,45.0,45.0
2022-08-22 21:30:00,1,14.2,105.8,17.3,26.0,0.9755609756097562,14.9,1680.2,8.9,88.5,58.0,66.0,72.0,84.0,45.0,44.0
2022-08-22 21:40:00,1,13.6,97.2,8.6,26.0,0.9755609756097562,14.9,1680.9,8.2,88.5,58.0,66.0,72.0,83.0,45.0,44.0
2022-08-22 21:50:00,1,13.5,93.3,4.8,26.0,0.9755121951219512,14.9,1681.5,7.7,88.5,58.0,66.0,72.0,83.0,45.0,44.0
2022-08-22 22:00:00,1,12.8,90.3,1.7000000000000002,26.0,0.9733658536585368,14.9,1680.8,4.9,88.6,58.0,66.0,72.0,83.0,45.0,44.0
2022-08-22 22:10:00,1,11.2,86.5,-9.8,26.0,0.8963902439024389,14.8,1673.1,1.5,96.3,58.0,66.0,72.0,83.0,44.0,44.0
2022-08-22 22:20:00,1,9.0,89.7,-7.3,26.0,0.5927317073170731,14.6,1651.6,-2.0,97.0,56.0,65.0,72.0,83.0,43.0,43.0
2022-08-22 22:30:00,1,7.7,78.6,-18.4,26.0,0.4198048780487804,13.7,1548.3,-2.0,97.0,55.0,64.0,71.0,82.0,44.0,41.0
2022-08-22 22:40:00,1,6.6,112.3,15.3,26.0,0.2176585365853658,12.6,1418.0,-2.0,97.0,53.0,61.0,69.0,80.0,42.0,40.0
2022-08-22 22:50:00,1,5.6,107.7,3.3,25.0,0.1424390243902439,11.6,1313.7,-1.4,104.3,51.0,60.0,67.0,78.0,40.0,41.0
2022-08-22 23:00:00,1,8.4,99.3,2.3,25.0,0.484390243902439,14.3,1614.4,-2.1,97.0,55.0,61.0,65.0,75.0,41.0,41.0
2022-08-22 23:10:00,1,7.9,89.6,-7.3,25.0,0.4180975609756098,14.1,1586.8,-2.2,97.0,56.0,62.0,64.0,72.0,40.0,41.0
2022-08-22 23:20:00,1,9.2,100.7,4.0,25.0,0.6209268292682927,14.7,1659.9,-1.9,96.6,55.0,62.0,62.0,69.0,40.0,41.0
2022-08-22 23:30:00,1,9.0,99.3,2.7,25.0,0.6090243902439024,14.5,1642.6,-1.8,96.6,53.0,62.0,61.0,68.0,39.0,41.0
2022-08-22 23:40:00,1,9.8,105.4,8.8,26.0,0.7393658536585366,14.7,1664.7,-1.5,96.6,53.0,62.0,61.0,67.0,39.0,42.0
2022-08-22 23:50:00,1,9.7,90.5,-6.1,26.0,0.7045853658536586,14.8,1667.2,-1.7000000000000002,96.6,53.0,62.0,60.0,66.0,38.0,42.0
2022-08-23 00:00:00,1,10.2,83.5,-13.1,26.0,0.8126341463414635,14.8,1671.0,-0.9,96.6,53.0,62.0,60.0,66.0,38.0,42.0
2022-08-23 00:10:00,1,9.4,97.9,1.3,26.0,0.6807317073170732,14.7,1658.3,-1.7000000000000002,96.6,53.0,62.0,60.0,67.0,37.0,43.0
2022-08-23 00:20:00,1,10.2,86.8,-9.8,26.0,0.8085853658536585,14.8,1670.3,-1.1,96.6,53.0,62.0,60.0,67.0,38.0,43.0
2022-08-23 00:30:00,1,10.4,80.5,-16.1,26.0,0.8497560975609756,14.8,1671.2,-0.8,96.6,53.0,62.0,60.0,68.0,38.0,43.0
2022-08-23 00:40:00,1,9.5,75.9,-20.7,26.0,0.6863414634146342,14.6,1647.9,-1.4,96.6,53.0,62.0,61.0,69.0,38.0,44.0
2022-08-23 00:50:00,1,10.7,84.4,-12.2,26.0,0.8379512195121951,14.8,1668.8,0.4,96.6,53.0,62.0,61.0,69.0,38.0,45.0
2022-08-23 01:00:00,1,11.3,94.2,-2.4,26.0,0.9362439024390244,14.9,1677.8,0.9,96.6,54.0,63.0,61.0,70.0,37.0,46.0
2022-08-23 01:10:00,1,11.2,116.0,19.4,26.0,0.8907317073170732,14.8,1676.5,1.3,96.6,54.0,63.0,61.0,71.0,37.0,47.0
2022-08-23 01:20:00,1,11.4,95.3,-1.3,26.0,0.9282439024390244,14.9,1678.1,1.4,96.6,54.0,63.0,62.0,71.0,38.0,48.0
2022-08-23 01:30:00,1,11.1,123.3,26.7,26.0,0.9201951219512196,14.8,1676.5,0.3,96.6,54.0,63.0,62.0,72.0,38.0,49.0
2022-08-23 01:40:00,1,11.6,81.0,-15.6,25.0,0.9624878048780487,14.9,1681.1,1.4,96.6,54.0,63.0,63.0,72.0,40.0,45.0
2022-08-23 01:50:00,1,12.4,101.5,5.3,25.0,0.9746341463414634,14.9,1681.1,4.5,96.3,55.0,63.0,64.0,73.0,41.0,43.0
2022-08-23 02:00:00,1,12.6,81.5,-14.8,25.0,0.9751219512195122,14.9,1681.6,5.3,96.3,55.0,63.0,65.0,74.0,41.0,42.0
2022-08-23 02:10:00,1,13.1,94.7,-1.5,25.0,0.975219512195122,14.9,1681.2,6.2,96.3,55.0,64.0,65.0,75.0,41.0,42.0
2022-08-23 02:20:00,1,12.9,78.9,-17.3,25.0,0.9748780487804878,14.9,1681.2,5.0,96.3,55.0,64.0,66.0,75.0,42.0,42.0
2022-08-23 02:30:00,1,13.6,109.4,13.1,25.0,0.9754146341463414,14.9,1681.3,7.6,96.3,55.0,64.0,66.0,76.0,42.0,42.0
2022-08-23 02:40:00,1,14.1,97.0,0.7000000000000001,25.0,0.9755609756097562,14.9,1680.6,8.5,96.3,55.0,64.0,67.0,77.0,42.0,42.0
2022-08-23 02:50:00,1,14.2,100.2,4.0,25.0,0.9755609756097562,14.9,1681.6,8.9,96.3,55.0,64.0,67.0,77.0,42.0,42.0
2022-08-23 03:00:00,1,14.2,97.1,0.9,25.0,0.9712682926829268,14.9,1679.9,8.1,96.3,56.0,64.0,67.0,77.0,42.0,42.0
2022-08-23 03:10:00,1,13.7,94.5,-1.8,25.0,0.9749268292682928,14.9,1681.7,6.7,96.3,56.0,64.0,68.0,78.0,42.0,42.0
2022-08-23 03:20:00,1,14.3,95.1,-1.1,25.0,0.9755121951219512,14.9,1681.3,8.2,96.3,56.0,64.0,68.0,78.0,42.0,42.0
2022-08-23 03:30:00,1,14.6,86.0,-10.2,25.0,0.9755609756097562,14.9,1680.7,9.5,96.3,56.0,64.0,68.0,79.0,43.0,42.0
2022-08-23 03:40:00,1,13.7,103.8,7.6,25.0,0.9752682926829268,14.9,1681.0,6.9,96.3,56.0,64.0,68.0,79.0,43.0,42.0
2022-08-23 03:50:00,1,12.5,91.4,-4.8,25.0,0.9565853658536584,14.9,1678.8,4.0,96.3,56.0,64.0,69.0,79.0,43.0,42.0
2022-08-23 04:00:00,1,11.1,83.2,-13.0,25.0,0.888,14.9,1676.9,0.2,96.3,55.0,64.0,69.0,79.0,42.0,42.0
2022-08-23 04:10:00,1,11.2,112.4,16.1,25.0,0.9189268292682926,14.8,1675.7,0.8,96.3,55.0,64.0,69.0,80.0,41.0,41.0
2022-08-23 04:20:00,1,11.6,95.2,-1.1,25.0,0.9673658536585366,14.9,1681.2,1.7000000000000002,96.3,55.0,64.0,69.0,79.0,41.0,41.0
2022-08-23 04:30:00,1,10.9,110.3,14.0,25.0,0.8981951219512195,14.8,1675.8,-0.3,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 04:40:00,1,11.4,94.6,-1.7000000000000002,25.0,0.9484878048780488,14.9,1678.7,0.8,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 04:50:00,1,11.2,110.5,14.3,25.0,0.9225853658536584,14.9,1677.0,0.6000000000000001,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 05:00:00,1,11.3,108.4,12.1,25.0,0.9118536585365854,14.9,1678.2,0.6000000000000001,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 05:10:00,1,11.4,109.7,13.4,25.0,0.8966829268292683,14.9,1677.0,1.5,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 05:20:00,1,12.1,96.8,0.5,25.0,0.9594146341463414,14.9,1680.4,2.9,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 05:30:00,1,12.1,104.6,8.3,25.0,0.974439024390244,14.9,1681.5,3.7,96.3,55.0,64.0,69.0,79.0,42.0,41.0
2022-08-23 05:40:00,1,13.0,81.1,-15.1,26.0,0.9754146341463414,14.9,1680.7,6.0,96.3,56.0,64.0,69.0,79.0,43.0,42.0
2022-08-23 05:50:00,1,13.0,96.0,-0.3,26.0,0.9754146341463414,14.9,1680.7,6.0,96.3,56.0,64.0,69.0,79.0,43.0,42.0
2022-08-23 06:00:00,1,13.1,106.2,9.9,25.0,0.9750731707317074,14.9,1681.2,5.8,96.3,56.0,64.0,69.0,80.0,43.0,42.0
2022-08-23 06:10:00,1,12.2,101.4,5.1,25.0,0.9674146341463414,14.9,1681.3,3.5,96.3,56.0,64.0,69.0,80.0,43.0,42.0
2022-08-23 06:20:00,1,12.1,98.3,2.1,25.0,0.969560975609756,14.9,1680.9,3.7,96.3,56.0,64.0,70.0,80.0,43.0,42.0
2022-08-23 06:30:00,1,12.0,79.1,-17.2,25.0,0.9634634146341464,14.9,1680.6,2.9,96.3,56.0,64.0,70.0,80.0,43.0,42.0
2022-08-23 06:40:00,1,11.7,113.6,17.3,25.0,0.962341463414634,14.9,1681.0,2.0,96.3,56.0,64.0,70.0,80.0,43.0,42.0
2022-08-23 06:50:00,1,11.7,101.3,5.0,25.0,0.9562926829268292,14.9,1679.4,2.0,96.3,56.0,64.0,70.0,80.0,42.0,42.0
2022-08-23 07:00:00,1,11.5,97.8,1.5,25.0,0.9443414634146342,14.9,1676.9,1.9,96.3,56.0,64.0,70.0,81.0,42.0,42.0
2022-08-23 07:10:00,1,12.6,89.0,-7.2,25.0,0.9750731707317074,14.9,1681.5,4.8,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 07:20:00,1,12.4,94.4,-1.8,25.0,0.9741463414634146,14.9,1681.2,4.2,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 07:30:00,1,12.7,102.5,6.3,25.0,0.9755609756097562,14.9,1680.8,5.4,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 07:40:00,1,12.6,87.0,-9.3,25.0,0.9753658536585366,14.9,1680.7,5.2,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 07:50:00,1,12.3,100.9,4.6,25.0,0.973170731707317,14.9,1680.5,3.7,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 08:00:00,1,12.4,87.6,-8.6,25.0,0.9707317073170731,14.9,1681.0,4.1,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 08:10:00,1,13.4,96.4,0.1,25.0,0.9755121951219512,14.9,1681.3,6.8,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 08:20:00,1,12.7,76.4,-19.9,25.0,0.9739512195121952,14.9,1681.8,5.1,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 08:30:00,1,13.4,107.6,11.4,25.0,0.974439024390244,14.9,1680.9,6.6,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 08:40:00,1,13.1,122.2,25.9,25.0,0.975219512195122,14.9,1680.6,6.1,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 08:50:00,1,12.2,96.2,-0.1,25.0,0.953219512195122,14.9,1679.0,3.5,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 09:00:00,1,12.1,82.7,-13.6,25.0,0.9636585365853658,14.9,1681.4,2.9,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 09:10:00,1,12.5,100.9,4.6,25.0,0.9670243902439024,14.9,1680.3,4.4,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 09:20:00,1,12.9,110.4,14.1,25.0,0.9710731707317072,14.9,1680.9,5.7,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 09:30:00,1,12.4,86.6,-9.7,26.0,0.948,14.9,1680.2,4.0,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 09:40:00,1,12.3,102.2,5.9,26.0,0.965219512195122,14.9,1679.9,4.1,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 09:50:00,1,13.0,100.8,4.5,26.0,0.9709756097560976,14.9,1680.1,6.4,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 10:00:00,1,13.3,96.1,-0.2,26.0,0.9645365853658536,14.9,1680.0,6.3,96.3,56.0,64.0,70.0,81.0,44.0,42.0
2022-08-23 10:10:00,1,13.6,100.9,4.6,26.0,0.9511219512195122,14.9,1680.9,6.6,96.3,56.0,64.0,70.0,81.0,43.0,42.0
2022-08-23 10:20:00,1,15.2,106.9,10.7,26.0,0.975609756097561,14.9,1680.2,10.4,96.3,56.0,65.0,70.0,81.0,44.0,42.0
2022-08-23 10:30:00,1,14.2,77.0,-19.2,26.0,0.9753170731707318,14.9,1681.8,8.5,96.3,56.0,65.0,70.0,81.0,44.0,43.0
2022-08-23 10:40:00,1,15.2,95.3,-0.9,26.0,0.9755609756097562,14.9,1680.6,10.5,96.3,57.0,65.0,70.0,81.0,44.0,43.0
2022-08-23 10:50:00,1,14.6,99.2,2.9,26.0,0.975609756097561,14.9,1681.3,9.8,96.3,57.0,65.0,71.0,81.0,44.0,43.0
2022-08-23 11:00:00,1,14.2,95.5,-0.7000000000000001,26.0,0.9746829268292684,14.9,1681.0,8.3,96.3,57.0,65.0,71.0,82.0,44.0,43.0
2022-08-23 11:10:00,1,14.4,102.6,6.3,26.0,0.9754146341463414,14.9,1681.6,9.3,96.3,57.0,65.0,71.0,82.0,44.0,43.0
2022-08-23 11:20:00,1,15.6,89.5,-6.7,26.0,0.9755609756097562,14.9,1680.2,11.4,96.3,57.0,65.0,71.0,82.0,44.0,43.0
2022-08-23 11:30:00,1,14.9,85.7,-4.2,27.0,0.9755609756097562,14.9,1681.8,10.2,90.0,57.0,65.0,71.0,82.0,44.0,43.0
2022-08-23 11:40:00,1,15.5,74.9,-21.3,27.0,0.9755121951219512,14.9,1680.1,10.9,96.3,57.0,65.0,71.0,82.0,45.0,43.0
2022-08-23 11:50:00,1,16.4,103.4,5.8,27.0,0.9755609756097562,14.9,1680.5,12.2,97.7,57.0,65.0,71.0,82.0,45.0,43.0
2022-08-23 12:00:00,1,16.3,92.9,3.3,27.0,0.9755609756097562,14.9,1681.9,12.3,89.6,57.0,65.0,71.0,82.0,45.0,44.0
2022-08-23 12:10:00,1,16.7,105.1,7.4,27.0,0.9755609756097562,14.9,1680.7,13.0,97.7,58.0,65.0,71.0,82.0,45.0,44.0
2022-08-23 12:20:00,1,16.3,91.2,0.6000000000000001,28.0,0.975609756097561,14.9,1679.9,12.1,90.7,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-23 12:30:00,1,15.1,85.2,-5.5,28.0,0.9755121951219512,14.9,1681.4,10.2,90.7,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-23 12:40:00,1,15.1,94.4,3.0,28.0,0.975170731707317,14.9,1680.9,10.2,91.4,58.0,66.0,72.0,83.0,46.0,44.0
2022-08-23 12:50:00,1,13.6,93.5,-2.4,28.0,0.975219512195122,14.9,1681.1,7.2,95.9,58.0,66.0,72.0,83.0,46.0,45.0
2022-08-23 13:00:00,1,15.0,115.3,19.3,28.0,0.9755609756097562,14.9,1680.6,10.7,95.9,58.0,66.0,72.0,84.0,46.0,45.0
2022-08-23 13:10:00,1,14.9,95.1,-0.8,29.0,0.9753170731707318,14.9,1680.6,9.9,95.9,58.0,66.0,72.0,84.0,46.0,45.0
2022-08-23 13:20:00,1,15.1,96.6,9.1,28.0,0.9755609756097562,14.9,1681.1,10.3,87.5,58.0,66.0,72.0,84.0,46.0,45.0
2022-08-23 13:30:00,1,15.9,93.4,-0.1,28.0,0.9755121951219512,14.9,1681.3,12.2,93.4,58.0,66.0,73.0,84.0,46.0,45.0
2022-08-23 13:40:00,1,16.2,96.2,10.5,28.0,0.9755609756097562,14.9,1680.8,12.4,85.8,59.0,66.0,73.0,84.0,47.0,45.0
2022-08-23 13:50:00,1,15.4,65.6,-26.4,29.0,0.975219512195122,14.9,1680.6,10.5,92.1,59.0,66.0,73.0,84.0,47.0,45.0
2022-08-23 14:00:00,1,15.4,87.6,-4.4,29.0,0.975609756097561,14.9,1681.3,11.2,92.1,59.0,66.0,73.0,85.0,47.0,45.0
2022-08-23 14:10:00,1,16.4,97.1,5.0,29.0,0.9755609756097562,14.9,1680.4,12.8,92.0,59.0,66.0,73.0,85.0,47.0,45.0
2022-08-23 14:20:00,1,16.5,92.2,7.5,29.0,0.9755609756097562,14.9,1681.1,12.6,84.7,59.0,67.0,73.0,85.0,47.0,45.0
2022-08-23 14:30:00,1,16.6,100.2,15.5,29.0,0.9755609756097562,14.9,1680.1,12.8,84.7,59.0,67.0,73.0,85.0,47.0,45.0
2022-08-23 14:40:00,1,16.9,91.8,8.5,29.0,0.9755609756097562,14.9,1681.3,13.6,83.3,59.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 14:50:00,1,16.9,98.9,13.5,29.0,0.9755609756097562,14.9,1679.8,13.3,85.4,59.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 15:00:00,1,15.7,94.4,8.9,29.0,0.9754634146341464,14.9,1681.6,11.5,85.4,59.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 15:10:00,1,17.3,95.3,1.5,29.0,0.9755609756097562,14.9,1680.6,14.1,93.8,59.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 15:20:00,1,16.8,64.0,-23.4,29.0,0.9755609756097562,14.9,1680.7,13.2,87.5,59.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 15:30:00,1,17.3,87.0,-0.5,29.0,0.9755121951219512,14.9,1680.7,13.8,87.5,59.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 15:40:00,1,17.5,102.0,14.5,29.0,0.9755121951219512,14.9,1681.1,14.0,87.5,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 15:50:00,1,18.1,87.1,-0.4,29.0,0.9755121951219512,14.9,1680.8,14.8,87.5,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 16:00:00,1,18.4,86.0,-1.5,29.0,0.9755609756097562,14.9,1680.2,15.4,87.5,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 16:10:00,1,17.6,93.3,-1.5,29.0,0.9755121951219512,14.9,1680.1,14.6,94.9,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 16:20:00,1,17.7,101.0,8.2,29.0,0.9755121951219512,14.9,1682.0,14.1,92.8,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 16:30:00,1,18.2,86.1,-9.5,29.0,0.9755609756097562,14.9,1680.1,15.9,95.6,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 16:40:00,1,17.4,71.1,-24.5,29.0,0.9754634146341464,14.9,1680.5,14.2,95.6,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 16:50:00,1,18.5,76.4,-18.5,29.0,0.9755121951219512,14.9,1680.9,15.9,94.8,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 17:00:00,1,17.5,94.6,7.5,29.0,0.9755609756097562,14.9,1679.3,14.3,87.2,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 17:10:00,1,17.6,109.2,15.7,29.0,0.9755121951219512,14.9,1681.7,14.2,93.5,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 17:20:00,1,17.6,73.0,-20.5,28.0,0.9755609756097562,14.9,1679.9,14.1,93.5,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 17:30:00,1,18.4,95.0,1.5,28.0,0.9755121951219512,14.9,1681.6,15.6,93.5,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 17:40:00,1,17.7,97.4,2.5,28.0,0.9753170731707318,14.9,1680.6,14.4,94.9,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 17:50:00,1,17.9,105.0,10.5,28.0,0.9755609756097562,14.9,1680.8,14.6,94.5,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 18:00:00,1,17.1,98.0,3.5,28.0,0.9755121951219512,14.9,1681.4,13.1,94.5,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 18:10:00,1,18.0,98.0,3.5,28.0,0.9755121951219512,14.9,1679.4,14.4,94.5,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 18:20:00,1,16.5,97.0,2.5,28.0,0.9755121951219512,14.9,1680.8,12.9,94.5,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 18:30:00,1,16.9,113.6,18.0,28.0,0.9755121951219512,14.9,1681.9,13.3,95.6,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 18:40:00,1,17.4,100.7,5.5,28.0,0.9755609756097562,14.9,1680.2,13.7,95.2,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 18:50:00,1,18.8,97.7,2.5,28.0,0.9755609756097562,14.9,1680.8,16.2,95.2,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 19:00:00,1,18.2,95.7,0.5,28.0,0.9755121951219512,14.9,1680.4,15.6,95.2,60.0,67.0,73.0,85.0,48.0,46.0
2022-08-23 19:10:00,1,19.0,87.7,-7.5,28.0,0.9754634146341464,14.9,1681.4,16.8,95.2,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 19:20:00,1,19.2,95.7,0.5,28.0,0.9755121951219512,14.9,1680.6,17.1,95.2,60.0,67.0,73.0,85.0,47.0,46.0
2022-08-23 19:30:00,1,18.7,78.7,-15.5,27.0,0.9755609756097562,14.9,1680.3,16.6,94.2,60.0,67.0,72.0,84.0,47.0,45.0
2022-08-23 19:40:00,1,18.1,86.7,-7.5,27.0,0.9755609756097562,14.9,1680.4,15.8,94.2,60.0,67.0,72.0,84.0,47.0,45.0
2022-08-23 19:50:00,1,18.1,91.7,-2.5,27.0,0.9755121951219512,14.9,1680.9,15.6,94.1,60.0,67.0,72.0,84.0,47.0,45.0
2022-08-23 20:00:00,1,18.7,82.0,-5.5,27.0,0.9755121951219512,14.9,1681.2,16.4,87.5,60.0,67.0,72.0,84.0,47.0,45.0
2022-08-23 20:10:00,1,17.8,96.4,1.5,27.0,0.9755121951219512,14.9,1679.3,15.2,94.9,59.0,67.0,72.0,84.0,47.0,45.0
2022-08-23 20:20:00,1,15.7,102.3,14.5,27.0,0.9755609756097562,14.9,1681.4,11.5,87.8,59.0,67.0,72.0,84.0,46.0,45.0
2022-08-23 20:30:00,1,16.0,89.4,1.5,27.0,0.9755609756097562,14.9,1680.3,12.1,87.8,59.0,67.0,72.0,84.0,46.0,45.0
2022-08-23 20:40:00,1,14.9,93.6,5.8,27.0,0.9755609756097562,14.9,1679.8,9.7,87.8,59.0,67.0,72.0,83.0,46.0,45.0
2022-08-23 20:50:00,1,13.8,91.1,3.2,26.0,0.9755609756097562,14.9,1681.5,8.2,87.9,59.0,66.0,72.0,83.0,46.0,45.0
2022-08-23 21:00:00,1,13.2,82.8,-11.8,26.0,0.975609756097561,14.9,1680.8,7.5,94.5,59.0,66.0,72.0,84.0,46.0,45.0
2022-08-23 21:10:00,1,13.2,82.7,-11.8,26.0,0.9754634146341464,14.9,1680.6,7.1,94.5,58.0,66.0,73.0,84.0,45.0,44.0
2022-08-23 21:20:00,1,12.9,96.9,9.0,26.0,0.9755609756097562,14.9,1680.6,6.3,87.9,58.0,66.0,73.0,84.0,45.0,44.0
2022-08-23 21:30:00,1,12.7,103.7,8.2,26.0,0.974780487804878,14.9,1680.5,4.9,95.6,58.0,66.0,73.0,84.0,45.0,44.0
2022-08-23 21:40:00,1,11.9,88.2,-7.3,26.0,0.9674146341463414,14.9,1679.8,2.6,95.6,58.0,66.0,73.0,84.0,45.0,44.0
2022-08-23 21:50:00,1,11.1,77.5,-18.1,26.0,0.9371707317073172,14.8,1676.4,1.1,95.6,58.0,66.0,72.0,84.0,45.0,44.0
2022-08-23 22:00:00,1,11.4,101.9,6.4,26.0,0.9569268292682928,14.9,1679.0,1.4,95.6,57.0,65.0,72.0,84.0,45.0,43.0
2022-08-23 22:10:00,1,11.2,98.1,2.5,26.0,0.952,14.8,1676.5,1.1,95.6,57.0,65.0,72.0,83.0,44.0,43.0
2022-08-23 22:20:00,1,12.8,111.6,16.0,26.0,0.974,14.9,1681.1,5.4,95.5,57.0,65.0,72.0,83.0,45.0,43.0
2022-08-23 22:30:00,1,11.9,79.5,-7.6,26.0,0.9687317073170733,14.9,1681.2,2.9,87.1,57.0,65.0,72.0,83.0,45.0,43.0
2022-08-23 22:40:00,1,11.3,93.2,6.0,26.0,0.9481951219512196,14.9,1679.3,1.1,87.1,57.0,65.0,72.0,83.0,44.0,43.0
2022-08-23 22:50:00,1,10.9,94.8,7.7,26.0,0.9065365853658536,14.8,1674.9,-0.1,87.1,57.0,65.0,72.0,83.0,44.0,43.0
2022-08-23 23:00:00,1,10.2,92.9,5.8,26.0,0.8182439024390245,14.8,1668.0,-1.1,87.2,56.0,65.0,72.0,83.0,43.0,42.0
2022-08-23 23:10:00,1,9.8,81.9,-13.3,26.0,0.7408780487804878,14.7,1665.0,-1.3,95.2,56.0,64.0,71.0,82.0,43.0,42.0
2022-08-23 23:20:00,1,9.6,79.9,-16.0,26.0,0.7035121951219513,14.7,1659.5,-1.6,95.9,55.0,64.0,71.0,82.0,42.0,41.0
2022-08-23 23:30:00,1,9.3,101.8,5.8,26.0,0.6057560975609756,14.5,1636.0,-1.1,95.9,55.0,63.0,70.0,81.0,42.0,41.0
2022-08-23 23:40:00,1,8.4,102.0,6.1,26.0,0.5038048780487805,14.1,1594.9,-1.8,95.9,54.0,63.0,69.0,79.0,41.0,41.0
2022-08-23 23:50:00,1,8.2,95.1,-8.5,26.0,0.4615121951219512,14.0,1585.1,-2.0,103.6,53.0,62.0,67.0,78.0,41.0,42.0
2022-08-24 00:00:00,1,8.8,117.6,13.9,26.0,0.5365365853658537,14.3,1610.0,-1.8,103.6,52.0,61.0,66.0,76.0,41.0,42.0
2022-08-24 00:10:00,1,8.8,88.6,-18.2,26.0,0.5606341463414634,14.5,1634.0,-2.0,106.8,52.0,61.0,65.0,74.0,40.0,42.0
2022-08-24 00:20:00,1,7.3,106.7,-6.4,25.0,0.3270243902439024,13.5,1523.0,-2.1,113.1,51.0,60.0,64.0,72.0,40.0,42.0
2022-08-24 00:30:00,1,7.4,95.7,-17.3,25.0,0.3312195121951219,13.5,1523.0,-2.1,113.1,52.0,59.0,62.0,70.0,40.0,42.0
2022-08-24 00:40:00,1,8.1,118.0,11.9,25.0,0.4738536585365853,14.3,1612.7,-2.2,106.1,54.0,60.0,61.0,68.0,39.0,42.0
2022-08-24 00:50:00,1,9.9,106.4,0.3,25.0,0.7675121951219512,14.7,1664.7,-1.4,106.1,56.0,62.0,60.0,66.0,38.0,42.0
