timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-07-23 13:10:00,0,8.2,98.0,-13.2,29.0,0.4200975609756098,14.0,1585.3,-2.0,111.2,57.0,61.0,54.0,55.0,36.0,36.0
2022-07-23 13:20:00,0,8.6,127.7,12.5,30.0,0.4687317073170731,14.1,1593.4,-1.7000000000000002,115.1,56.0,61.0,55.0,55.0,37.0,36.0
2022-07-23 13:30:00,0,8.6,132.3,17.6,30.0,0.4736097560975609,14.1,1586.8,-1.8,114.7,53.0,61.0,56.0,56.0,37.0,36.0
2022-07-23 13:40:00,0,8.4,101.9,-5.1,30.0,0.4301463414634146,14.1,1593.1,-2.0,107.0,52.0,60.0,57.0,56.0,37.0,36.0
2022-07-23 13:50:00,0,7.8,130.1,25.2,30.0,0.348,13.8,1554.4,-2.1,104.9,51.0,59.0,58.0,57.0,37.0,37.0
2022-07-23 14:00:00,0,8.7,114.6,12.8,30.0,0.4736585365853658,14.5,1632.0,-2.1,101.8,51.0,59.0,59.0,57.0,38.0,37.0
2022-07-23 14:10:00,0,8.6,103.3,-14.2,30.0,0.4578048780487805,14.3,1609.7,-2.0,117.5,51.0,59.0,60.0,58.0,38.0,37.0
2022-07-23 14:20:00,0,8.3,121.8,11.6,30.0,0.4317073170731707,14.0,1583.1,-2.0,110.2,52.0,59.0,60.0,58.0,38.0,37.0
2022-07-23 14:30:00,0,8.0,138.5,28.3,30.0,0.4012682926829268,14.0,1578.9,-2.1,110.2,55.0,60.0,61.0,58.0,38.0,37.0
2022-07-23 14:40:00,0,7.8,101.0,-13.3,31.0,0.3618048780487805,13.9,1573.4,-2.1,114.4,55.0,60.0,61.0,58.0,38.0,37.0
2022-07-23 14:50:00,0,7.9,123.0,8.6,31.0,0.3642439024390244,13.9,1574.6,-2.1,114.4,56.0,61.0,61.0,58.0,38.0,37.0
2022-07-23 15:00:00,0,7.5,100.9,-13.5,31.0,0.323560975609756,13.6,1535.0,-2.0,114.4,57.0,61.0,61.0,59.0,39.0,37.0
2022-07-23 15:10:00,0,8.1,138.6,20.7,31.0,0.4160975609756097,14.0,1579.2,-2.1,117.9,56.0,61.0,61.0,58.0,39.0,37.0
2022-07-23 15:20:00,0,8.6,116.2,6.0,31.0,0.4649268292682927,14.2,1604.8,-1.9,110.2,54.0,61.0,61.0,58.0,39.0,38.0
2022-07-23 15:30:00,0,8.6,101.1,-14.6,31.0,0.4819024390243902,14.3,1610.9,-2.0,115.8,53.0,61.0,62.0,59.0,39.0,38.0
2022-07-23 15:40:00,0,8.4,125.4,9.6,31.0,0.4316585365853658,14.2,1601.6,-2.0,115.8,52.0,60.0,62.0,59.0,39.0,38.0
2022-07-23 15:50:00,0,8.5,165.8,43.7,31.0,0.4592682926829268,14.1,1589.8,-2.0,122.1,52.0,60.0,62.0,59.0,39.0,38.0
2022-07-23 16:00:00,0,8.5,96.7,-17.3,31.0,0.4530731707317073,14.4,1621.9,-2.1,114.1,52.0,60.0,63.0,60.0,40.0,38.0
2022-07-23 16:10:00,0,8.4,102.6,-17.0,31.0,0.4358536585365853,14.3,1612.4,-2.1,119.6,51.0,60.0,64.0,60.0,41.0,38.0
2022-07-23 16:20:00,0,7.5,143.2,29.9,31.0,0.3086341463414634,13.6,1534.2,-2.0,113.3,51.0,59.0,64.0,61.0,41.0,38.0
2022-07-23 16:30:00,0,7.3,99.4,-13.6,31.0,0.2810243902439024,13.5,1519.8,-2.1,113.0,52.0,59.0,63.0,61.0,41.0,38.0
2022-07-23 16:40:00,0,7.1,151.2,31.5,32.0,0.2786829268292682,13.2,1489.9,-2.0,119.6,54.0,59.0,62.0,61.0,41.0,38.0
2022-07-23 16:50:00,0,8.0,100.9,-12.4,31.0,0.3931219512195122,13.9,1565.6,-2.0,113.3,55.0,60.0,62.0,61.0,41.0,38.0
2022-07-23 17:00:00,0,7.4,108.5,-3.4,31.0,0.3075609756097561,13.6,1531.4,-2.0,111.9,56.0,61.0,62.0,61.0,41.0,39.0
2022-07-23 17:10:00,0,7.6,130.8,18.9,32.0,0.3252195121951219,13.7,1546.8,-2.1,111.9,56.0,61.0,62.0,60.0,41.0,39.0
2022-07-23 17:20:00,0,8.7,112.2,0.6000000000000001,31.0,0.4734146341463414,14.3,1617.7,-2.0,111.6,56.0,62.0,62.0,60.0,41.0,39.0
2022-07-23 17:30:00,0,8.3,112.0,1.5,31.0,0.4178048780487804,14.3,1612.0,-2.1,110.5,53.0,61.0,63.0,61.0,41.0,39.0
2022-07-23 17:40:00,0,8.9,98.7,-11.8,31.0,0.5144878048780488,14.6,1642.9,-2.0,110.5,53.0,61.0,64.0,61.0,41.0,39.0
2022-07-23 17:50:00,0,8.6,103.3,-7.2,31.0,0.4717560975609756,14.4,1621.3,-2.0,110.5,53.0,61.0,64.0,61.0,41.0,39.0
2022-07-23 18:00:00,0,7.6,113.5,10.6,31.0,0.3142926829268292,13.8,1562.7,-2.2,102.8,52.0,60.0,64.0,61.0,41.0,39.0
2022-07-23 18:10:00,0,7.4,94.4,-8.4,31.0,0.326780487804878,13.5,1522.4,-2.1,102.8,51.0,60.0,64.0,61.0,41.0,39.0
2022-07-23 18:20:00,0,7.4,94.5,-8.3,31.0,0.3024878048780487,13.7,1549.1,-2.1,102.8,51.0,59.0,64.0,61.0,41.0,39.0
2022-07-23 18:30:00,0,7.5,113.4,10.6,31.0,0.3025853658536585,13.7,1543.4,-2.1,102.8,51.0,59.0,63.0,61.0,41.0,39.0
2022-07-23 18:40:00,0,7.4,105.2,0.6000000000000001,31.0,0.2930243902439025,13.7,1543.7,-2.1,104.6,53.0,59.0,63.0,60.0,41.0,39.0
2022-07-23 18:50:00,0,7.3,94.2,-10.4,31.0,0.3024390243902439,13.5,1527.3,-2.1,104.6,54.0,60.0,63.0,60.0,41.0,39.0
2022-07-23 19:00:00,0,7.8,109.2,4.6,31.0,0.359609756097561,13.9,1574.3,-2.1,104.6,55.0,60.0,62.0,60.0,41.0,39.0
2022-07-23 19:10:00,0,8.2,103.2,-1.4,31.0,0.4026829268292683,14.2,1597.8,-2.1,104.6,56.0,61.0,62.0,59.0,41.0,39.0
2022-07-23 19:20:00,0,7.9,99.8,-4.8,30.0,0.4005365853658537,14.0,1582.8,-2.1,104.6,56.0,62.0,63.0,59.0,41.0,39.0
2022-07-23 19:30:00,0,8.4,101.1,-3.4,30.0,0.4348780487804878,14.3,1611.4,-2.1,104.6,53.0,61.0,63.0,60.0,40.0,39.0
2022-07-23 19:40:00,0,9.2,102.8,-1.7000000000000002,30.0,0.5586341463414635,14.6,1643.2,-1.8,104.6,53.0,61.0,63.0,60.0,40.0,39.0
2022-07-23 19:50:00,0,8.7,98.5,-14.2,30.0,0.4809268292682926,14.3,1615.8,-2.0,112.6,52.0,61.0,64.0,60.0,40.0,40.0
2022-07-23 20:00:00,0,8.5,106.7,-0.3,29.0,0.4563414634146341,14.2,1601.3,-1.9,107.0,52.0,60.0,65.0,60.0,40.0,40.0
2022-07-23 20:10:00,0,10.1,106.5,0.9,29.0,0.721609756097561,14.8,1665.5,-1.2,105.6,52.0,61.0,65.0,61.0,40.0,40.0
2022-07-23 20:20:00,0,11.4,100.7,-5.0,28.0,0.8544390243902439,14.8,1675.4,0.2,105.6,52.0,61.0,66.0,61.0,39.0,40.0
2022-07-23 20:30:00,0,11.1,109.0,3.3,28.0,0.8290731707317073,14.8,1673.4,0.0,105.6,53.0,62.0,67.0,63.0,37.0,41.0
2022-07-23 20:40:00,0,10.3,104.8,-0.8,28.0,0.7301463414634146,14.7,1662.4,-0.6000000000000001,105.6,53.0,61.0,68.0,64.0,39.0,42.0
2022-07-23 20:50:00,0,11.8,116.0,10.4,27.0,0.9087317073170732,14.9,1677.3,1.1,105.6,53.0,62.0,69.0,65.0,38.0,43.0
2022-07-23 21:00:00,0,12.0,104.2,-1.5,27.0,0.9100487804878048,14.8,1675.9,1.9,105.6,54.0,62.0,69.0,68.0,37.0,45.0
2022-07-23 21:10:00,0,11.4,121.9,9.3,27.0,0.8413170731707317,14.8,1673.7,1.0,112.6,54.0,62.0,70.0,70.0,38.0,46.0
2022-07-23 21:20:00,0,11.4,112.3,7.4,27.0,0.8779512195121951,14.8,1672.8,0.8,104.9,54.0,62.0,71.0,73.0,38.0,47.0
2022-07-23 21:30:00,0,10.4,107.0,2.0,26.0,0.7585365853658537,14.7,1664.0,-0.8,104.9,54.0,62.0,71.0,75.0,37.0,48.0
2022-07-23 21:40:00,0,10.7,114.8,9.8,26.0,0.8005365853658536,14.8,1671.1,-0.6000000000000001,104.9,53.0,62.0,72.0,77.0,40.0,48.0
2022-07-23 21:50:00,0,10.4,104.3,-0.6000000000000001,26.0,0.7578536585365854,14.8,1669.8,-1.0,104.9,53.0,62.0,73.0,79.0,40.0,47.0
2022-07-23 22:00:00,0,10.6,105.8,0.9,26.0,0.7657560975609756,14.7,1663.7,-0.5,104.9,53.0,61.0,73.0,80.0,39.0,47.0
2022-07-23 22:10:00,0,11.5,92.9,-20.5,26.0,0.8915121951219511,14.8,1675.9,0.4,113.3,53.0,62.0,73.0,81.0,38.0,47.0
2022-07-23 22:20:00,0,10.9,104.7,-1.6,26.0,0.8324390243902439,14.8,1671.7,-0.3,106.3,53.0,62.0,73.0,82.0,39.0,48.0
2022-07-23 22:30:00,0,12.7,111.5,5.1,26.0,0.9720487804878049,14.9,1682.9,3.5,106.3,53.0,62.0,73.0,82.0,38.0,48.0
2022-07-23 22:40:00,0,11.1,102.4,-3.9,26.0,0.879609756097561,14.8,1674.5,0.3,106.3,53.0,62.0,73.0,83.0,37.0,49.0
2022-07-23 22:50:00,0,11.9,125.3,12.0,25.0,0.9321951219512196,14.9,1676.8,2.1,113.3,53.0,62.0,73.0,82.0,39.0,50.0
2022-07-23 23:00:00,0,12.5,106.6,-6.7,25.0,0.9497073170731708,14.9,1678.5,3.6,113.3,54.0,62.0,74.0,83.0,37.0,50.0
2022-07-23 23:10:00,0,12.4,94.0,-19.3,25.0,0.957658536585366,14.9,1680.1,3.1,113.3,54.0,62.0,74.0,83.0,37.0,51.0
2022-07-23 23:20:00,0,12.2,116.0,2.7,25.0,0.9373658536585364,14.9,1678.0,2.9,113.3,54.0,62.0,74.0,83.0,37.0,52.0
2022-07-23 23:30:00,0,11.9,96.1,-17.3,25.0,0.905170731707317,14.8,1673.4,1.9,113.3,54.0,62.0,74.0,84.0,39.0,52.0
2022-07-23 23:40:00,0,11.8,126.5,13.1,25.0,0.9270243902439024,14.8,1676.2,1.6,113.3,54.0,62.0,74.0,84.0,38.0,53.0
2022-07-23 23:50:00,0,12.0,99.1,-14.2,25.0,0.906,14.8,1674.5,2.1,113.3,54.0,62.0,75.0,84.0,38.0,53.0
2022-07-24 00:00:00,0,12.6,89.0,-24.3,25.0,0.9556097560975608,14.9,1681.0,2.7,113.3,54.0,62.0,75.0,84.0,39.0,53.0
2022-07-24 00:10:00,0,11.6,107.1,1.5,25.0,0.8839024390243903,14.9,1678.2,0.2,105.6,54.0,62.0,75.0,84.0,37.0,53.0
2022-07-24 00:20:00,0,11.9,106.4,0.7000000000000001,25.0,0.928780487804878,14.9,1679.0,1.4,105.6,54.0,62.0,75.0,84.0,39.0,53.0
2022-07-24 00:30:00,0,12.8,123.0,17.3,25.0,0.950390243902439,14.9,1682.2,3.0,105.6,54.0,63.0,75.0,84.0,37.0,54.0
2022-07-24 00:40:00,0,12.4,110.4,4.8,25.0,0.9548780487804878,14.9,1680.1,2.5,105.6,54.0,63.0,75.0,84.0,37.0,54.0
2022-07-24 00:50:00,0,12.1,111.2,5.5,25.0,0.9462439024390245,14.9,1680.6,2.0,105.6,54.0,63.0,75.0,85.0,37.0,54.0
2022-07-24 01:00:00,0,9.5,115.8,10.2,25.0,0.612780487804878,14.6,1649.9,-1.5,105.6,53.0,62.0,75.0,84.0,39.0,54.0
2022-07-24 01:10:00,0,9.2,102.4,-13.1,25.0,0.5855121951219512,14.5,1641.3,-1.7000000000000002,115.5,52.0,61.0,75.0,83.0,40.0,53.0
2022-07-24 01:20:00,0,10.7,96.3,-19.1,25.0,0.7705853658536586,14.7,1660.4,0.3,115.4,52.0,61.0,74.0,82.0,41.0,52.0
2022-07-24 01:30:00,0,12.4,88.2,-18.5,25.0,0.9505365853658536,14.9,1678.4,3.4,106.7,53.0,62.0,73.0,81.0,39.0,52.0
2022-07-24 01:40:00,0,10.4,90.3,-16.4,25.0,0.7637073170731706,14.7,1662.8,-0.8,106.7,53.0,62.0,73.0,81.0,39.0,53.0
2022-07-24 01:50:00,0,10.5,140.5,24.7,25.0,0.7715121951219511,14.7,1659.2,-0.3,115.8,52.0,61.0,73.0,80.0,40.0,53.0
2022-07-24 02:00:00,0,12.4,102.5,-13.3,25.0,0.9379512195121952,14.9,1679.2,2.6,115.8,53.0,61.0,73.0,80.0,39.0,53.0
2022-07-24 02:10:00,0,12.8,116.8,7.7,25.0,0.9427317073170732,14.9,1680.2,3.9,109.1,53.0,62.0,73.0,80.0,38.0,53.0
2022-07-24 02:20:00,0,13.1,99.7,-9.4,25.0,0.964,14.9,1680.9,4.8,109.1,54.0,62.0,73.0,81.0,39.0,54.0
2022-07-24 02:30:00,0,13.6,88.7,-20.5,25.0,0.9701463414634146,14.9,1681.4,6.1,109.1,54.0,62.0,73.0,81.0,38.0,54.0
2022-07-24 02:40:00,0,12.4,115.8,6.7,25.0,0.9224878048780488,14.9,1677.8,3.7,109.1,54.0,62.0,73.0,82.0,38.0,55.0
2022-07-24 02:50:00,0,12.5,100.1,-9.3,25.0,0.9251219512195122,14.9,1679.0,3.6,109.5,54.0,62.0,73.0,82.0,40.0,55.0
2022-07-24 03:00:00,0,11.5,109.2,0.0,25.0,0.8888780487804878,14.8,1675.2,0.8,109.1,54.0,62.0,73.0,82.0,39.0,48.0
2022-07-24 03:10:00,0,12.1,114.0,4.9,25.0,0.9239024390243904,14.9,1678.4,1.9,109.1,54.0,62.0,73.0,82.0,40.0,45.0
2022-07-24 03:20:00,0,11.8,98.3,-10.8,25.0,0.9310243902439024,14.9,1677.9,1.0,109.1,54.0,62.0,74.0,83.0,37.0,47.0
2022-07-24 03:30:00,0,11.1,108.9,-0.2,25.0,0.8677073170731707,14.8,1671.4,0.3,109.1,54.0,62.0,74.0,83.0,39.0,49.0
2022-07-24 03:40:00,0,11.1,136.0,26.9,25.0,0.8385853658536585,14.8,1667.3,0.4,109.1,54.0,62.0,74.0,82.0,38.0,50.0
2022-07-24 03:50:00,0,9.0,103.0,-6.2,25.0,0.582,14.5,1632.3,-1.8,109.1,53.0,61.0,73.0,82.0,40.0,50.0
2022-07-24 04:00:00,0,9.1,112.5,-2.5,25.0,0.5579024390243903,14.3,1615.3,-1.6,115.1,52.0,61.0,73.0,81.0,40.0,49.0
2022-07-24 04:10:00,0,8.6,133.7,18.6,25.0,0.514,14.1,1595.0,-1.8,115.1,51.0,60.0,72.0,79.0,40.0,49.0
2022-07-24 04:20:00,0,9.9,115.7,0.6000000000000001,25.0,0.6613658536585366,14.6,1649.0,-1.2,115.1,51.0,60.0,72.0,78.0,40.0,48.0
2022-07-24 04:30:00,0,10.6,109.0,-6.1,25.0,0.7561951219512195,14.7,1659.9,-0.4,115.1,51.0,60.0,72.0,77.0,40.0,48.0
2022-07-24 04:40:00,0,12.2,111.6,-2.8,25.0,0.942878048780488,14.9,1678.1,2.5,114.4,52.0,61.0,71.0,77.0,39.0,48.0
2022-07-24 04:50:00,0,11.5,118.3,10.9,25.0,0.906,14.8,1674.3,1.0,107.4,52.0,61.0,71.0,77.0,38.0,49.0
2022-07-24 05:00:00,0,13.2,110.2,2.8,25.0,0.968439024390244,14.9,1681.7,5.5,107.4,53.0,61.0,71.0,77.0,38.0,50.0
2022-07-24 05:10:00,0,13.5,115.0,7.6,25.0,0.9660975609756096,14.9,1680.5,6.5,107.4,53.0,62.0,72.0,78.0,38.0,50.0
2022-07-24 05:20:00,0,14.4,93.0,-14.4,25.0,0.9745853658536586,14.9,1681.1,7.9,107.4,53.0,62.0,72.0,79.0,38.0,51.0
2022-07-24 05:30:00,0,13.0,106.9,-0.4,25.0,0.9714634146341464,14.9,1681.7,4.5,107.4,53.0,62.0,72.0,80.0,38.0,52.0
2022-07-24 05:40:00,0,13.7,117.9,10.5,25.0,0.9738048780487804,14.9,1681.2,6.4,107.4,54.0,62.0,73.0,80.0,39.0,52.0
2022-07-24 05:50:00,0,14.1,104.6,-2.7,25.0,0.9747317073170731,14.9,1681.3,7.6,107.4,54.0,62.0,73.0,81.0,38.0,53.0
2022-07-24 06:00:00,0,14.2,103.5,-3.9,25.0,0.975170731707317,14.9,1681.5,7.6,107.4,54.0,62.0,73.0,82.0,38.0,54.0
2022-07-24 06:10:00,0,16.1,112.3,4.9,25.0,0.9755609756097562,14.9,1681.1,11.5,107.4,54.0,62.0,73.0,82.0,38.0,54.0
2022-07-24 06:20:00,0,15.9,112.9,5.5,25.0,0.9755609756097562,14.9,1680.7,11.3,107.4,54.0,63.0,74.0,82.0,38.0,54.0
2022-07-24 06:30:00,0,15.7,93.6,-13.7,25.0,0.9755609756097562,14.9,1680.5,11.2,107.4,54.0,63.0,74.0,83.0,38.0,54.0
2022-07-24 06:40:00,0,15.1,104.5,-2.9,25.0,0.9755609756097562,14.9,1680.9,9.8,107.4,55.0,63.0,74.0,83.0,38.0,55.0
2022-07-24 06:50:00,0,14.4,116.7,9.3,25.0,0.9755609756097562,14.9,1680.6,8.4,107.4,55.0,63.0,74.0,83.0,38.0,55.0
2022-07-24 07:00:00,0,14.2,113.4,6.0,25.0,0.9753170731707318,14.9,1680.9,7.4,107.4,55.0,63.0,74.0,84.0,38.0,55.0
2022-07-24 07:10:00,0,13.5,117.5,10.1,25.0,0.9740487804878049,14.9,1681.1,5.6,107.4,55.0,63.0,75.0,84.0,39.0,52.0
2022-07-24 07:20:00,0,12.0,124.9,17.5,25.0,0.929560975609756,14.9,1679.4,1.9,107.4,55.0,63.0,75.0,84.0,39.0,46.0
2022-07-24 07:30:00,0,11.2,115.6,8.2,25.0,0.8433658536585367,14.8,1666.8,0.4,107.4,54.0,63.0,75.0,84.0,41.0,46.0
2022-07-24 07:40:00,0,10.1,102.2,-11.8,25.0,0.7306341463414634,14.6,1650.5,-1.0,114.0,53.0,62.0,75.0,83.0,41.0,48.0
2022-07-24 07:50:00,0,11.1,108.0,-6.1,25.0,0.8292682926829268,14.8,1666.4,0.2,114.0,53.0,62.0,75.0,82.0,41.0,48.0
2022-07-24 08:00:00,0,11.7,124.2,16.4,25.0,0.9119512195121952,14.9,1676.8,1.0,107.7,54.0,62.0,74.0,82.0,38.0,49.0
2022-07-24 08:10:00,0,12.7,115.1,7.4,25.0,0.9553658536585364,14.9,1681.3,3.0,107.7,54.0,62.0,74.0,82.0,39.0,50.0
2022-07-24 08:20:00,0,11.3,105.1,-2.6,25.0,0.8581463414634146,14.8,1674.6,0.4,107.7,54.0,62.0,74.0,82.0,39.0,51.0
2022-07-24 08:30:00,0,10.7,138.7,30.9,25.0,0.7971707317073171,14.8,1666.4,-0.5,107.7,53.0,62.0,74.0,81.0,41.0,51.0
2022-07-24 08:40:00,0,9.1,109.5,-5.2,25.0,0.6294634146341463,14.5,1635.1,-1.7000000000000002,114.7,52.0,61.0,74.0,81.0,41.0,51.0
2022-07-24 08:50:00,0,11.6,128.1,13.4,25.0,0.8920487804878049,14.8,1672.4,0.9,114.7,52.0,61.0,74.0,80.0,41.0,50.0
2022-07-24 09:00:00,0,12.0,108.1,1.1,25.0,0.954829268292683,14.9,1679.5,1.8,107.0,53.0,62.0,74.0,80.0,38.0,51.0
2022-07-24 09:10:00,0,12.0,93.6,-13.5,25.0,0.9159512195121952,14.9,1677.5,1.9,107.0,53.0,62.0,74.0,80.0,39.0,51.0
2022-07-24 09:20:00,0,12.1,100.5,-6.1,25.0,0.9325365853658536,14.9,1677.1,2.5,106.7,53.0,62.0,74.0,80.0,38.0,52.0
2022-07-24 09:30:00,0,13.2,120.0,7.4,25.0,0.9597560975609756,14.9,1681.2,4.7,112.6,54.0,62.0,74.0,81.0,39.0,52.0
2022-07-24 09:40:00,0,13.7,112.6,8.0,26.0,0.946780487804878,14.9,1679.6,6.0,104.6,54.0,62.0,74.0,81.0,38.0,53.0
2022-07-24 09:50:00,0,14.0,103.9,-1.1,26.0,0.9700975609756096,14.9,1680.5,6.4,104.9,54.0,63.0,74.0,82.0,38.0,53.0
2022-07-24 10:00:00,0,13.9,117.9,6.4,26.0,0.9754634146341464,14.9,1681.3,6.8,111.6,55.0,63.0,74.0,82.0,39.0,54.0
2022-07-24 10:10:00,0,12.6,118.8,7.2,26.0,0.959170731707317,14.9,1678.2,3.4,111.6,55.0,63.0,75.0,83.0,38.0,54.0
2022-07-24 10:20:00,0,13.3,122.6,11.1,26.0,0.9684878048780488,14.9,1682.2,4.8,111.6,55.0,63.0,75.0,83.0,39.0,55.0
2022-07-24 10:30:00,0,10.8,104.8,-6.8,26.0,0.8338048780487805,14.8,1669.1,-0.4,111.6,55.0,63.0,75.0,84.0,39.0,54.0
2022-07-24 10:40:00,0,14.0,109.7,-1.9,27.0,0.9550731707317074,14.9,1680.0,6.6,111.6,55.0,63.0,75.0,86.0,40.0,48.0
2022-07-24 10:50:00,0,13.6,105.1,1.6,27.0,0.9669268292682928,14.9,1680.9,6.3,103.5,55.0,63.0,75.0,86.0,40.0,45.0
2022-07-24 11:00:00,0,13.8,111.3,-2.0,27.0,0.9670243902439024,14.9,1680.9,6.4,113.3,55.0,63.0,75.0,86.0,40.0,47.0
2022-07-24 11:10:00,0,14.2,117.9,12.3,27.0,0.9685853658536584,14.9,1679.2,6.9,105.6,56.0,64.0,76.0,87.0,40.0,49.0
2022-07-24 11:20:00,0,12.7,98.6,-7.0,27.0,0.9330731707317071,14.9,1677.7,3.4,105.6,56.0,64.0,76.0,87.0,40.0,51.0
2022-07-24 11:30:00,0,14.2,117.6,12.6,27.0,0.9617073170731708,14.9,1681.0,7.4,104.9,56.0,64.0,76.0,87.0,40.0,52.0
2022-07-24 11:40:00,0,13.7,109.0,4.4,28.0,0.9436585365853658,14.9,1679.6,5.7,104.6,56.0,64.0,76.0,87.0,41.0,53.0
2022-07-24 11:50:00,0,13.5,137.1,23.4,28.0,0.9510731707317074,14.9,1680.5,5.8,113.7,56.0,64.0,76.0,87.0,41.0,54.0
2022-07-24 12:00:00,0,13.9,113.9,0.6000000000000001,28.0,0.9322439024390244,14.9,1678.1,6.3,113.3,56.0,64.0,76.0,87.0,41.0,54.0
2022-07-24 12:10:00,0,14.5,120.7,16.1,28.0,0.968780487804878,14.9,1681.8,7.8,104.6,56.0,64.0,77.0,87.0,41.0,55.0
2022-07-24 12:20:00,0,15.4,99.9,-7.4,28.0,0.974829268292683,14.9,1680.5,10.0,107.4,57.0,64.0,77.0,88.0,43.0,50.0
2022-07-24 12:30:00,0,15.6,99.7,-7.7,28.0,0.9755609756097562,14.9,1680.6,10.3,107.4,57.0,65.0,77.0,89.0,43.0,47.0
2022-07-24 12:40:00,0,14.0,105.9,-1.5,28.0,0.970439024390244,14.9,1681.9,6.5,107.4,57.0,65.0,77.0,89.0,43.0,45.0
2022-07-24 12:50:00,0,16.2,107.9,-6.5,28.0,0.3456097560975609,6.2,715.4,55.1,114.4,56.0,64.0,77.0,89.0,43.0,45.0
2022-07-24 13:00:00,0,16.1,110.6,-4.1,29.0,-0.0120975609756097,0.0,37.0,86.0,114.7,51.0,61.0,72.0,87.0,44.0,46.0
2022-07-24 13:10:00,0,14.3,118.2,3.5,29.0,-0.0119024390243902,0.0,24.8,86.0,114.8,52.0,59.0,68.0,84.0,44.0,46.0
2022-07-24 13:20:00,0,16.9,102.5,-14.7,29.0,-0.0117560975609756,0.0,33.5,86.0,117.2,53.0,58.0,64.0,80.0,43.0,46.0
2022-07-24 13:30:00,0,16.3,114.1,2.5,29.0,-0.0119512195121951,0.0,29.7,86.0,111.6,53.0,57.0,61.0,77.0,43.0,45.0
2022-07-24 13:40:00,0,17.3,111.8,-0.5,29.0,-0.0120487804878048,0.0,33.8,86.0,112.3,54.0,56.0,58.0,73.0,42.0,45.0
2022-07-24 13:50:00,0,16.9,110.2,-9.5,29.0,-0.0120975609756097,0.0,37.5,86.0,119.6,54.0,54.0,56.0,69.0,41.0,45.0
2022-07-24 14:00:00,0,17.6,113.7,2.5,29.0,-0.0119512195121951,0.0,33.3,86.0,111.2,54.0,53.0,54.0,66.0,41.0,44.0
2022-07-24 14:10:00,0,14.6,114.6,3.4,29.0,-0.0120487804878048,0.0,34.8,86.0,111.2,54.0,53.0,52.0,63.0,40.0,44.0
2022-07-24 14:20:00,0,15.9,121.9,9.9,29.0,-0.0120975609756097,0.0,33.2,86.0,111.9,54.0,52.0,50.0,61.0,40.0,44.0
2022-07-24 14:30:00,0,16.5,107.4,-4.5,29.0,-0.0120975609756097,0.0,35.0,86.0,111.9,54.0,51.0,49.0,58.0,39.0,43.0
2022-07-24 14:40:00,0,17.4,101.4,-10.5,30.0,-0.0120975609756097,0.0,33.7,86.0,111.9,54.0,50.0,48.0,56.0,39.0,43.0
2022-07-24 14:50:00,0,16.2,117.4,5.5,30.0,-0.0116585365853658,0.0,34.9,86.0,111.9,53.0,50.0,47.0,54.0,38.0,43.0
2022-07-24 15:00:00,0,16.8,119.0,7.0,30.0,-0.008,0.0,34.8,86.0,111.9,53.0,49.0,46.0,52.0,38.0,43.0
2022-07-24 15:10:00,0,17.1,109.3,-2.6,30.0,-0.008,0.0,34.0,86.0,111.9,53.0,49.0,44.0,51.0,38.0,42.0
2022-07-24 15:20:00,0,16.4,116.4,4.5,30.0,-0.0080487804878048,0.0,30.2,86.0,111.9,53.0,48.0,43.0,49.0,37.0,42.0
2022-07-24 15:30:00,0,16.4,106.5,-5.5,30.0,-0.0068780487804878,0.0,28.3,86.0,111.9,53.0,48.0,42.0,48.0,37.0,42.0
2022-07-24 15:40:00,0,15.8,119.4,7.5,30.0,-0.0059512195121951,0.0,30.0,86.0,112.0,53.0,48.0,41.0,47.0,37.0,42.0
2022-07-24 15:50:00,0,16.3,127.1,7.4,30.0,-0.0059512195121951,0.0,30.9,86.0,119.7,53.0,48.0,40.0,46.0,37.0,41.0
2022-07-24 16:00:00,0,15.7,112.5,-7.1,30.0,-0.0059512195121951,0.0,32.0,86.0,119.7,52.0,47.0,40.0,45.0,37.0,41.0
2022-07-24 16:10:00,0,15.2,97.4,-22.2,30.0,-0.0059512195121951,0.0,32.9,86.0,119.7,52.0,47.0,39.0,44.0,37.0,41.0
2022-07-24 16:20:00,0,15.9,115.8,-3.8,30.0,-0.0059512195121951,0.0,28.8,86.0,119.7,52.0,47.0,39.0,43.0,36.0,41.0
2022-07-24 16:30:00,0,15.2,112.1,-7.5,30.0,0.1906341463414634,4.0,468.9,65.7,119.7,52.0,47.0,39.0,43.0,36.0,41.0
2022-07-24 16:40:00,0,16.4,103.1,-16.5,29.0,0.9754634146341464,14.9,1680.9,11.2,119.7,55.0,56.0,46.0,54.0,36.0,43.0
2022-07-24 16:50:00,0,16.0,118.3,2.5,29.0,0.9755609756097562,14.9,1681.4,11.4,115.8,55.0,60.0,52.0,62.0,36.0,44.0
2022-07-24 17:00:00,0,16.2,112.0,-4.4,29.0,0.9755609756097562,14.9,1680.7,11.6,116.5,55.0,61.0,56.0,67.0,36.0,46.0
