timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-09-13 11:10:00,0,7.0,205.8,-15.5,24.0,0.2882926829268292,12.9,1459.7,-1.8,221.3,54.0,61.0,42.0,49.0,30.0,34.0
2022-09-13 11:20:00,0,8.5,194.6,-25.3,23.0,0.5017073170731707,14.2,1606.3,-2.0,219.9,55.0,63.0,42.0,49.0,30.0,34.0
2022-09-13 11:30:00,0,9.0,192.0,-18.7,24.0,0.5991219512195122,14.4,1631.0,-1.8,210.7,57.0,64.0,43.0,50.0,31.0,34.0
2022-09-13 11:40:00,0,8.6,206.5,2.3,24.0,0.5443414634146342,14.2,1601.8,-1.9,204.1,55.0,64.0,45.0,51.0,31.0,34.0
2022-09-13 11:50:00,0,9.2,196.7,-16.2,24.0,0.5978536585365853,14.3,1618.1,-1.5,212.9,54.0,64.0,47.0,52.0,32.0,34.0
2022-09-13 12:00:00,0,9.8,215.1,4.6,24.0,0.7127317073170731,14.7,1655.7,-1.3,210.4,55.0,65.0,48.0,52.0,31.0,34.0
2022-09-13 12:10:00,0,9.2,223.8,4.9,24.0,0.6160975609756097,14.5,1640.4,-1.7000000000000002,218.8,55.0,65.0,50.0,53.0,31.0,34.0
2022-09-13 12:20:00,0,10.0,237.1,14.4,24.0,0.7178048780487805,14.6,1646.3,-1.1,222.7,55.0,65.0,51.0,54.0,31.0,35.0
2022-09-13 12:30:00,0,10.4,195.6,-22.5,24.0,0.7929756097560975,14.7,1660.7,-0.7000000000000001,218.1,55.0,66.0,52.0,55.0,31.0,35.0
2022-09-13 12:40:00,0,9.8,214.7,1.8,24.0,0.6778536585365853,14.6,1643.4,-1.3,212.9,55.0,66.0,53.0,56.0,32.0,36.0
2022-09-13 12:50:00,0,10.0,226.5,15.7,24.0,0.755609756097561,14.6,1649.1,-1.0,210.8,56.0,66.0,54.0,56.0,31.0,36.0
2022-09-13 13:00:00,0,9.8,216.0,1.0,24.0,0.7142439024390244,14.6,1649.6,-1.1,215.0,56.0,66.0,55.0,57.0,32.0,36.0
2022-09-13 13:10:00,0,10.7,229.1,8.5,24.0,0.8546341463414634,14.8,1667.0,-0.1,220.6,56.0,67.0,56.0,58.0,32.0,37.0
2022-09-13 13:20:00,0,10.4,220.8,8.6,24.0,0.7754146341463414,14.7,1657.8,-0.6000000000000001,212.2,57.0,67.0,57.0,59.0,32.0,39.0
2022-09-13 13:30:00,0,11.8,234.2,17.9,24.0,0.936780487804878,14.9,1677.6,2.3,216.4,58.0,68.0,58.0,60.0,32.0,39.0
2022-09-13 13:40:00,0,11.8,221.5,12.1,24.0,0.9374146341463416,14.8,1675.9,2.7,209.4,58.0,68.0,59.0,61.0,32.0,41.0
2022-09-13 13:50:00,0,10.3,197.8,-19.9,25.0,0.7456585365853658,14.6,1644.1,-0.4,217.8,58.0,68.0,60.0,63.0,32.0,42.0
2022-09-13 14:00:00,0,11.9,231.5,13.7,25.0,0.9113170731707316,14.8,1670.0,2.6,217.8,59.0,68.0,61.0,63.0,33.0,43.0
2022-09-13 14:10:00,0,12.9,214.6,-3.9,24.0,0.9681951219512196,14.9,1680.6,5.1,218.5,59.0,69.0,63.0,64.0,33.0,44.0
2022-09-13 14:20:00,0,12.0,198.2,-13.5,24.0,0.959560975609756,14.9,1680.3,2.7,211.8,60.0,69.0,66.0,65.0,33.0,46.0
2022-09-13 14:30:00,0,11.7,224.3,12.1,24.0,0.9017560975609756,14.8,1671.9,2.6,212.2,60.0,69.0,67.0,66.0,33.0,47.0
2022-09-13 14:40:00,0,11.7,198.1,-14.0,24.0,0.9161463414634146,14.8,1670.1,2.4,212.1,60.0,70.0,68.0,67.0,33.0,48.0
2022-09-13 14:50:00,0,11.9,208.4,5.0,24.0,0.9557073170731708,14.9,1678.4,2.7,203.4,61.0,70.0,69.0,68.0,33.0,48.0
2022-09-13 15:00:00,0,11.1,213.3,1.8,23.0,0.910780487804878,14.8,1673.4,0.8,211.5,61.0,70.0,69.0,69.0,33.0,49.0
2022-09-13 15:10:00,0,9.8,213.8,2.3,23.0,0.7592682926829268,14.5,1637.5,-0.9,211.4,61.0,70.0,70.0,69.0,32.0,49.0
2022-09-13 15:20:00,0,10.7,221.8,17.7,22.0,0.7920975609756097,14.6,1650.7,1.8,204.1,60.0,69.0,69.0,69.0,33.0,49.0
2022-09-13 15:30:00,0,10.0,242.0,9.8,21.0,0.8318536585365853,14.6,1648.8,0.0,232.2,61.0,69.0,69.0,69.0,32.0,49.0
2022-09-13 15:40:00,0,8.3,274.9,6.9,21.0,0.5286829268292683,13.9,1573.7,-2.0,267.9,59.0,68.0,69.0,69.0,32.0,48.0
2022-09-13 15:50:00,0,8.2,267.3,-15.3,21.0,0.5532195121951219,13.9,1565.6,-2.0,282.6,58.0,67.0,68.0,67.0,32.0,48.0
2022-09-13 16:00:00,0,6.7,262.6,-17.2,20.0,0.2903414634146342,12.8,1448.9,-1.9,279.8,56.0,65.0,66.0,66.0,31.0,47.0
2022-09-13 16:10:00,0,4.5,272.7,-15.1,21.0,0.0605365853658536,11.2,1260.2,-0.5,287.9,54.0,61.0,63.0,64.0,29.0,46.0
2022-09-13 16:20:00,0,4.7,272.3,-5.7,21.0,0.0759512195121951,11.2,1261.0,-0.8,278.1,52.0,59.0,60.0,62.0,32.0,45.0
2022-09-13 16:30:00,0,4.9,273.6,1.5,21.0,0.0950731707317073,11.3,1270.6,-0.9,272.1,51.0,58.0,58.0,59.0,30.0,45.0
2022-09-13 16:40:00,0,4.9,263.5,-1.9,22.0,0.1044878048780487,11.4,1285.6,-1.0,265.5,52.0,58.0,57.0,57.0,31.0,44.0
2022-09-13 16:50:00,0,6.1,258.5,-15.7,22.0,0.198780487804878,12.1,1367.0,-1.8,274.2,53.0,58.0,55.0,55.0,29.0,43.0
2022-09-13 17:00:00,0,5.0,246.8,-26.7,22.0,0.0990731707317073,11.2,1267.3,-1.1,273.5,53.0,58.0,54.0,54.0,29.0,42.0
2022-09-13 17:10:00,0,4.4,283.1,10.6,22.0,0.0626829268292682,11.1,1254.0,-0.6000000000000001,272.5,52.0,57.0,52.0,52.0,28.0,42.0
2022-09-13 17:20:00,0,5.1,261.9,-10.2,22.0,0.114390243902439,11.3,1280.5,-1.1,272.1,52.0,57.0,51.0,51.0,30.0,41.0
2022-09-13 17:30:00,0,5.4,284.9,13.1,22.0,0.1290731707317073,11.5,1302.2,-1.3,271.8,52.0,58.0,50.0,50.0,29.0,41.0
2022-09-13 17:40:00,0,5.2,284.4,5.3,22.0,0.094,11.3,1271.2,-1.3,279.1,52.0,57.0,49.0,49.0,29.0,40.0
2022-09-13 17:50:00,0,3.7,282.5,1.6,22.0,0.0173170731707317,11.1,1248.7,0.6000000000000001,280.9,51.0,55.0,48.0,48.0,28.0,40.0
2022-09-13 18:00:00,0,3.6,273.6,-2.3,22.0,0.0200975609756097,11.1,1250.7,0.6000000000000001,276.0,50.0,54.0,47.0,48.0,29.0,39.0
2022-09-13 18:10:00,0,3.8,274.1,1.6,22.0,0.0314146341463414,11.1,1249.6,0.2,272.5,50.0,54.0,47.0,47.0,28.0,39.0
2022-09-13 18:20:00,0,4.2,263.4,-19.2,23.0,0.060390243902439,11.1,1256.6,-0.4,282.6,50.0,54.0,46.0,47.0,29.0,39.0
2022-09-13 18:30:00,0,4.4,297.9,15.7,23.0,0.0654634146341463,11.1,1256.3,-0.5,282.3,50.0,55.0,46.0,47.0,28.0,38.0
2022-09-13 18:40:00,0,5.1,254.0,-28.6,23.0,0.1119512195121951,11.3,1279.0,-1.1,282.6,50.0,56.0,46.0,47.0,29.0,38.0
2022-09-13 18:50:00,0,5.6,270.9,-3.6,23.0,0.1537073170731707,11.6,1314.0,-1.6,274.5,51.0,57.0,46.0,47.0,28.0,38.0
2022-09-13 19:00:00,0,5.5,264.1,-1.7000000000000002,23.0,0.1490243902439024,11.5,1296.6,-1.5,265.8,51.0,57.0,46.0,47.0,28.0,38.0
2022-09-13 19:10:00,0,5.1,258.7,-14.1,23.0,0.1076097560975609,11.4,1284.3,-1.1,272.8,51.0,57.0,45.0,47.0,28.0,37.0
2022-09-13 19:20:00,0,4.1,262.7,-12.2,23.0,0.0572682926829268,11.1,1256.1,0.0,274.9,51.0,56.0,45.0,47.0,28.0,37.0
2022-09-13 19:30:00,0,4.6,281.6,26.0,23.0,0.0839024390243902,11.2,1260.5,-0.7000000000000001,255.6,50.0,55.0,45.0,46.0,29.0,37.0
2022-09-13 19:40:00,0,5.8,257.2,-10.0,23.0,0.1720975609756097,12.0,1354.4,-1.5,267.2,51.0,57.0,45.0,46.0,28.0,37.0
2022-09-13 19:50:00,0,5.9,269.1,1.9,22.0,0.1701463414634146,12.0,1354.3,-1.6,267.2,51.0,58.0,45.0,46.0,28.0,37.0
2022-09-13 20:00:00,0,5.1,279.3,18.7,22.0,0.1192682926829268,11.3,1278.7,-1.2,260.5,51.0,57.0,46.0,46.0,28.0,37.0
2022-09-13 20:10:00,0,5.9,271.0,11.8,22.0,0.1867317073170731,12.0,1358.1,-1.5,259.1,51.0,58.0,46.0,46.0,28.0,36.0
2022-09-13 20:20:00,0,5.3,270.2,1.2,23.0,0.1392682926829268,11.5,1300.9,-1.3,269.0,52.0,58.0,46.0,46.0,28.0,36.0
2022-09-13 20:30:00,0,5.0,251.3,-24.3,22.0,0.1179024390243902,11.3,1279.3,-1.0,275.6,51.0,57.0,46.0,46.0,28.0,36.0
2022-09-13 20:40:00,0,5.1,281.6,5.6,22.0,0.116390243902439,11.4,1283.9,-1.1,276.0,51.0,57.0,45.0,46.0,28.0,36.0
2022-09-13 20:50:00,0,5.5,260.1,-15.9,22.0,0.1327317073170731,11.5,1302.0,-1.4,276.0,51.0,57.0,45.0,46.0,28.0,36.0
2022-09-13 21:00:00,0,5.1,271.8,6.0,22.0,0.1170731707317073,11.3,1274.7,-1.2,265.8,51.0,57.0,45.0,46.0,28.0,36.0
2022-09-13 21:10:00,0,4.9,284.1,11.6,22.0,0.0882926829268292,11.2,1264.7,-1.0,272.5,51.0,57.0,45.0,46.0,28.0,36.0
2022-09-13 21:20:00,0,5.0,265.3,-7.5,22.0,0.0869268292682926,11.3,1281.5,-1.0,272.8,51.0,56.0,45.0,45.0,28.0,36.0
2022-09-13 21:30:00,0,5.1,269.7,-3.0,22.0,0.1063414634146341,11.2,1269.7,-1.1,272.8,51.0,56.0,45.0,45.0,28.0,35.0
2022-09-13 21:40:00,0,5.8,255.0,-9.0,22.0,0.1748780487804878,11.7,1324.6,-1.6,264.0,51.0,57.0,44.0,45.0,28.0,35.0
2022-09-13 21:50:00,0,6.3,269.0,5.0,22.0,0.2102926829268293,12.3,1394.3,-1.8,264.0,52.0,59.0,45.0,45.0,28.0,35.0
2022-09-13 22:00:00,0,6.1,260.4,-3.6,22.0,0.1984390243902439,12.1,1367.8,-1.8,264.0,52.0,59.0,45.0,46.0,28.0,35.0
2022-09-13 22:10:00,0,6.3,289.8,25.7,22.0,0.2114634146341463,12.2,1377.6,-1.9,264.0,52.0,59.0,45.0,46.0,28.0,35.0
2022-09-13 22:20:00,0,6.8,266.7,2.7,22.0,0.2706341463414634,12.9,1451.0,-2.0,264.0,53.0,60.0,46.0,46.0,28.0,35.0
2022-09-13 22:30:00,0,6.3,265.4,1.3,22.0,0.2068780487804878,12.3,1392.8,-1.9,264.0,53.0,60.0,46.0,46.0,28.0,35.0
2022-09-13 22:40:00,0,6.6,265.7,1.6,22.0,0.2561463414634146,12.7,1431.2,-2.0,264.0,53.0,60.0,46.0,46.0,28.0,35.0
2022-09-13 22:50:00,0,6.9,269.2,5.2,22.0,0.2874146341463415,13.1,1478.4,-2.0,264.0,54.0,61.0,47.0,46.0,28.0,35.0
2022-09-13 23:00:00,0,6.3,253.2,-10.9,22.0,0.2085853658536585,12.2,1378.9,-1.9,264.0,54.0,61.0,47.0,47.0,28.0,35.0
2022-09-13 23:10:00,0,6.2,258.8,-5.3,22.0,0.2120975609756097,12.2,1372.9,-1.8,264.0,54.0,60.0,47.0,46.0,28.0,35.0
2022-09-13 23:20:00,0,6.6,250.1,-13.9,22.0,0.2462926829268292,12.6,1421.7,-2.0,264.0,54.0,61.0,47.0,46.0,28.0,35.0
2022-09-13 23:30:00,0,6.9,257.8,-6.3,22.0,0.2874146341463415,13.0,1469.0,-2.0,264.0,54.0,61.0,47.0,46.0,28.0,35.0
2022-09-13 23:40:00,0,7.4,272.6,8.6,23.0,0.3669268292682927,13.7,1545.8,-2.2,264.0,55.0,62.0,48.0,47.0,28.0,35.0
2022-09-13 23:50:00,0,7.3,245.7,-18.4,23.0,0.3523414634146341,13.6,1533.9,-2.1,264.0,56.0,63.0,48.0,47.0,28.0,35.0
2022-09-14 00:00:00,0,6.7,261.6,-2.4,23.0,0.2944878048780488,12.8,1448.7,-2.0,264.0,56.0,63.0,49.0,47.0,29.0,34.0
2022-09-14 00:10:00,0,5.8,265.9,1.9,22.0,0.1922439024390244,11.8,1331.8,-1.7000000000000002,264.0,56.0,62.0,48.0,47.0,29.0,34.0
2022-09-14 00:20:00,0,5.8,263.1,-0.9,23.0,0.188390243902439,11.8,1328.2,-1.7000000000000002,264.0,55.0,61.0,48.0,47.0,28.0,34.0
2022-09-14 00:30:00,0,5.3,267.1,3.0,23.0,0.1384878048780487,11.4,1287.1,-1.3,264.1,55.0,60.0,47.0,47.0,28.0,34.0
2022-09-14 00:40:00,0,5.3,286.6,5.1,23.0,0.1386341463414634,11.6,1308.7,-1.3,281.6,54.0,60.0,47.0,47.0,28.0,34.0
2022-09-14 00:50:00,0,6.0,311.5,29.9,22.0,0.1980487804878049,12.0,1356.8,-1.7000000000000002,281.6,55.0,60.0,46.0,46.0,28.0,34.0
2022-09-14 01:00:00,0,5.7,307.1,4.8,22.0,0.1678536585365853,11.7,1317.5,-1.6,302.3,55.0,60.0,46.0,46.0,28.0,34.0
2022-09-14 01:10:00,0,5.0,309.8,1.2,22.0,0.1105365853658536,11.3,1274.7,-1.1,308.6,54.0,59.0,46.0,46.0,28.0,34.0
2022-09-14 01:20:00,0,4.5,332.4,16.8,21.0,0.0621951219512195,11.1,1252.5,-0.6000000000000001,315.6,53.0,58.0,46.0,46.0,28.0,34.0
2022-09-14 01:30:00,0,3.9,320.2,4.6,21.0,0.0251219512195121,11.1,1249.7,0.0,315.6,53.0,56.0,46.0,45.0,28.0,34.0
2022-09-14 01:40:00,0,3.5,330.5,15.7,21.0,0.0121951219512195,11.1,1249.0,0.3,314.9,52.0,55.0,45.0,45.0,28.0,34.0
2022-09-14 01:50:00,0,3.7,326.7,11.8,21.0,0.0185365853658536,11.1,1249.2,0.2,314.9,51.0,54.0,45.0,44.0,28.0,34.0
2022-09-14 02:00:00,0,3.4,311.2,-11.0,21.0,0.0022439024390243,11.0,1247.5,1.1,322.2,51.0,53.0,44.0,44.0,27.0,34.0
2022-09-14 02:10:00,0,3.5,354.3,39.4,21.0,-0.0057073170731707,6.1,699.3,33.7,314.9,50.0,52.0,44.0,44.0,28.0,35.0
2022-09-14 02:20:00,0,3.6,330.2,13.9,21.0,0.0112195121951219,11.1,1248.9,0.5,316.3,49.0,52.0,43.0,44.0,27.0,35.0
2022-09-14 02:30:00,0,3.5,333.9,16.2,21.0,0.0073658536585365,10.8,1218.2,1.7000000000000002,317.7,49.0,52.0,43.0,43.0,27.0,35.0
2022-09-14 02:40:00,0,3.2,342.4,20.1,20.0,-0.006390243902439,6.2,704.4,14.1,322.2,48.0,51.0,42.0,43.0,28.0,36.0
2022-09-14 02:50:00,0,3.5,307.8,-4.6,20.0,0.0126829268292682,10.2,1154.0,2.9,312.4,48.0,50.0,41.0,42.0,27.0,36.0
2022-09-14 03:00:00,0,3.6,307.2,9.1,20.0,0.023170731707317,11.1,1249.2,0.2,298.1,48.0,51.0,40.0,42.0,26.0,36.0
2022-09-14 03:10:00,0,4.1,279.3,-32.7,20.0,0.0393170731707317,11.1,1250.4,-0.2,312.1,48.0,52.0,40.0,41.0,26.0,36.0
2022-09-14 03:20:00,0,4.8,306.2,-8.7,20.0,0.081560975609756,11.2,1261.1,-0.9,314.9,48.0,53.0,39.0,41.0,26.0,36.0
2022-09-14 03:30:00,0,4.7,344.3,29.4,20.0,0.0952195121951219,11.3,1278.4,-0.7000000000000001,314.9,48.0,53.0,39.0,42.0,26.0,35.0
2022-09-14 03:40:00,0,4.9,321.0,5.4,20.0,0.1045365853658536,11.4,1282.9,-1.0,315.6,48.0,54.0,39.0,42.0,26.0,35.0
2022-09-14 03:50:00,0,4.0,323.2,1.0,20.0,0.0402439024390243,11.1,1249.0,-0.2,322.2,48.0,53.0,38.0,42.0,26.0,35.0
2022-09-14 04:00:00,0,3.6,308.9,-13.3,20.0,0.0163414634146341,11.1,1248.7,0.2,322.2,47.0,52.0,38.0,42.0,26.0,35.0
2022-09-14 04:10:00,0,3.7,307.6,-14.6,20.0,0.026780487804878,11.1,1249.2,0.2,322.2,48.0,52.0,38.0,42.0,27.0,35.0
2022-09-14 04:20:00,0,3.8,302.7,-19.5,20.0,0.0314146341463414,11.1,1249.3,0.0,322.2,49.0,54.0,38.0,42.0,27.0,35.0
2022-09-14 04:30:00,0,4.0,333.8,17.1,19.0,0.0454146341463414,11.1,1249.5,-0.2,316.6,50.0,55.0,37.0,42.0,27.0,34.0
2022-09-14 04:40:00,0,4.2,328.0,11.4,19.0,0.044780487804878,11.1,1249.5,-0.4,316.6,49.0,54.0,37.0,41.0,26.0,34.0
2022-09-14 04:50:00,0,4.0,304.1,-18.8,19.0,0.0441463414634146,11.1,1250.3,-0.1,322.9,48.0,53.0,37.0,41.0,26.0,34.0
2022-09-14 05:00:00,0,4.6,305.4,-18.2,19.0,0.0789756097560975,11.1,1254.0,-0.8,323.6,48.0,53.0,37.0,41.0,25.0,34.0
2022-09-14 05:10:00,0,4.7,333.8,17.9,19.0,0.0871219512195121,11.1,1254.8,-0.8,315.9,48.0,54.0,37.0,41.0,25.0,34.0
2022-09-14 05:20:00,0,4.3,332.6,16.7,19.0,0.0589756097560975,11.1,1251.0,-0.5,315.9,48.0,53.0,36.0,41.0,25.0,33.0
2022-09-14 05:30:00,0,4.2,332.9,10.3,19.0,0.049170731707317,11.1,1250.0,-0.4,322.6,48.0,53.0,36.0,41.0,25.0,33.0
2022-09-14 05:40:00,0,4.9,310.3,-12.2,19.0,0.0978536585365853,11.2,1264.2,-1.0,322.6,48.0,53.0,36.0,41.0,25.0,33.0
2022-09-14 05:50:00,0,5.0,327.0,11.8,19.0,0.1056585365853658,11.2,1263.8,-1.1,315.2,48.0,54.0,36.0,41.0,25.0,33.0
2022-09-14 06:00:00,0,5.0,290.6,-24.6,19.0,0.1063414634146341,11.2,1264.7,-1.1,315.2,48.0,54.0,36.0,41.0,25.0,33.0
2022-09-14 06:10:00,0,5.0,306.4,-15.1,19.0,0.1076097560975609,11.2,1263.2,-1.1,321.5,48.0,54.0,36.0,41.0,25.0,33.0
2022-09-14 06:20:00,0,5.2,316.5,-5.0,19.0,0.1157073170731707,11.3,1278.3,-1.3,321.5,48.0,54.0,36.0,41.0,25.0,32.0
2022-09-14 06:30:00,0,4.8,332.2,10.7,18.0,0.0880975609756097,11.2,1265.7,-0.9,321.5,48.0,54.0,36.0,41.0,25.0,32.0
2022-09-14 06:40:00,0,5.1,310.8,-10.7,18.0,0.1017073170731707,11.3,1271.5,-1.1,321.5,48.0,54.0,36.0,41.0,25.0,32.0
2022-09-14 06:50:00,0,4.7,320.9,-0.6000000000000001,18.0,0.0783414634146341,11.1,1254.8,-0.8,321.5,48.0,54.0,36.0,41.0,25.0,32.0
2022-09-14 07:00:00,0,4.8,320.4,-1.1,18.0,0.0822926829268292,11.1,1258.2,-1.0,321.5,47.0,53.0,36.0,41.0,25.0,32.0
2022-09-14 07:10:00,0,4.3,303.0,-18.5,18.0,0.0577073170731707,11.1,1253.8,-0.5,321.5,47.0,53.0,36.0,40.0,25.0,32.0
2022-09-14 07:20:00,0,4.4,325.2,3.6,18.0,0.0539024390243902,11.1,1251.3,-0.5,321.6,47.0,52.0,36.0,40.0,25.0,32.0
2022-09-14 07:30:00,0,4.1,328.1,-2.2,18.0,0.0432195121951219,11.1,1250.8,-0.3,330.3,47.0,52.0,36.0,40.0,24.0,32.0
2022-09-14 07:40:00,0,4.4,323.7,-2.0,18.0,0.0751219512195121,11.2,1263.0,-0.6000000000000001,325.7,46.0,52.0,35.0,40.0,24.0,31.0
2022-09-14 07:50:00,0,5.7,302.6,-17.6,18.0,0.1643414634146341,11.8,1328.5,-1.5,320.1,47.0,54.0,35.0,40.0,24.0,31.0
2022-09-14 08:00:00,0,6.2,334.5,8.1,18.0,0.2046829268292683,12.2,1378.7,-1.8,326.4,48.0,55.0,36.0,40.0,24.0,31.0
2022-09-14 08:10:00,0,6.0,350.9,30.8,18.0,0.1967317073170731,12.1,1367.3,-1.7000000000000002,320.1,48.0,56.0,37.0,41.0,24.0,31.0
2022-09-14 08:20:00,0,5.6,325.3,5.2,18.0,0.1572195121951219,11.7,1320.5,-1.4,320.1,48.0,56.0,37.0,41.0,24.0,31.0
2022-09-14 08:30:00,0,5.4,330.8,10.6,18.0,0.1252195121951219,11.5,1297.6,-1.3,320.1,48.0,55.0,37.0,41.0,24.0,31.0
2022-09-14 08:40:00,0,5.2,320.4,0.3,17.0,0.1017560975609756,11.5,1293.0,-1.1,320.1,48.0,55.0,37.0,41.0,24.0,31.0
2022-09-14 08:50:00,0,4.9,312.0,-8.2,17.0,0.0906341463414634,11.3,1274.2,-1.0,320.2,48.0,54.0,36.0,41.0,24.0,31.0
2022-09-14 09:00:00,0,5.5,315.0,-13.8,18.0,0.1404390243902439,11.6,1308.5,-1.5,328.9,48.0,55.0,36.0,41.0,24.0,31.0
2022-09-14 09:10:00,0,5.1,308.4,-14.2,17.0,0.1062926829268292,11.3,1275.8,-1.2,322.6,48.0,55.0,36.0,41.0,24.0,31.0
2022-09-14 09:20:00,0,5.2,325.8,3.2,18.0,0.1137560975609756,11.4,1283.7,-1.2,322.6,48.0,54.0,36.0,40.0,24.0,31.0
2022-09-14 09:30:00,0,5.2,333.6,11.0,18.0,0.098780487804878,11.4,1282.7,-1.2,322.6,48.0,55.0,36.0,40.0,24.0,31.0
2022-09-14 09:40:00,0,4.3,316.2,-13.4,18.0,0.0506829268292682,11.1,1251.4,-0.4,329.6,47.0,53.0,36.0,40.0,24.0,30.0
2022-09-14 09:50:00,0,3.4,339.0,5.8,18.0,0.0120975609756097,11.1,1248.4,0.6000000000000001,333.1,48.0,52.0,36.0,40.0,25.0,30.0
2022-09-14 10:00:00,0,4.1,322.2,-11.2,18.0,0.0496585365853658,11.1,1251.6,-0.2,333.4,48.0,53.0,36.0,40.0,25.0,30.0
2022-09-14 10:10:00,0,4.1,336.3,13.7,18.0,0.0493658536585365,11.1,1252.2,-0.2,322.6,47.0,53.0,36.0,40.0,25.0,31.0
2022-09-14 10:20:00,0,4.9,320.4,-11.6,19.0,0.1009268292682926,11.2,1265.4,-1.0,332.1,47.0,53.0,36.0,40.0,25.0,30.0
2022-09-14 10:30:00,0,5.1,324.3,-0.4,19.0,0.1179024390243902,11.4,1291.3,-1.1,324.7,48.0,54.0,36.0,40.0,25.0,30.0
2022-09-14 10:40:00,0,6.0,322.4,-8.6,19.0,0.1904390243902439,12.0,1356.3,-1.7000000000000002,331.0,48.0,55.0,36.0,40.0,25.0,31.0
2022-09-14 10:50:00,0,5.1,343.0,12.1,19.0,0.1171219512195121,11.4,1285.6,-1.1,331.0,48.0,55.0,36.0,41.0,25.0,31.0
2022-09-14 11:00:00,0,4.9,346.2,22.2,20.0,0.0894634146341463,11.2,1267.1,-1.0,324.0,48.0,54.0,36.0,41.0,26.0,31.0
2022-09-14 11:10:00,0,5.7,311.2,-11.4,20.0,0.1706341463414634,11.9,1340.9,-1.5,322.6,48.0,55.0,37.0,41.0,26.0,31.0
2022-09-14 11:20:00,0,6.1,315.6,-9.1,20.0,0.1936585365853658,12.1,1364.7,-1.7000000000000002,324.7,49.0,56.0,37.0,41.0,26.0,31.0
2022-09-14 11:30:00,0,6.4,315.4,-17.0,20.0,0.2280487804878049,12.5,1407.8,-1.9,332.4,49.0,57.0,37.0,42.0,26.0,31.0
2022-09-14 11:40:00,0,6.3,320.6,-10.1,20.0,0.2136585365853658,12.3,1387.7,-1.8,330.7,50.0,57.0,38.0,42.0,26.0,31.0
2022-09-14 11:50:00,0,6.3,330.0,-0.6000000000000001,21.0,0.2028780487804878,12.4,1397.9,-1.8,330.6,50.0,57.0,38.0,43.0,27.0,31.0
2022-09-14 12:00:00,0,7.4,301.8,-22.8,21.0,0.3631219512195122,13.6,1532.4,-2.1,324.7,51.0,59.0,40.0,44.0,26.0,31.0
2022-09-14 12:10:00,0,7.4,326.6,8.6,21.0,0.3495121951219512,13.6,1532.9,-2.1,318.1,52.0,60.0,41.0,45.0,26.0,31.0
2022-09-14 12:20:00,0,7.1,348.1,12.6,21.0,0.301170731707317,13.2,1486.5,-1.9,335.5,52.0,60.0,42.0,46.0,27.0,31.0
2022-09-14 12:30:00,0,6.1,335.9,17.5,21.0,0.2032195121951219,12.3,1391.3,-1.6,318.4,52.0,60.0,43.0,47.0,27.0,31.0
2022-09-14 12:40:00,0,6.6,285.7,-27.8,21.0,0.2558048780487805,12.7,1433.7,-1.9,313.5,52.0,59.0,42.0,47.0,27.0,31.0
2022-09-14 12:50:00,0,6.6,315.9,-8.4,21.0,0.2467317073170731,12.7,1436.2,-1.9,324.3,53.0,60.0,42.0,47.0,27.0,31.0
2022-09-14 13:00:00,0,6.6,316.4,0.4,21.0,0.234780487804878,12.6,1427.8,-1.9,315.9,53.0,60.0,42.0,47.0,27.0,31.0
2022-09-14 13:10:00,0,6.6,319.9,2.6,22.0,0.254390243902439,12.7,1436.2,-1.9,317.3,53.0,60.0,42.0,46.0,27.0,31.0
2022-09-14 13:20:00,0,5.9,314.5,-0.4,22.0,0.2048780487804878,12.1,1363.2,-1.6,314.9,53.0,60.0,42.0,46.0,27.0,31.0
2022-09-14 13:30:00,0,6.7,349.7,25.0,22.0,0.2480487804878048,12.8,1440.3,-1.8,324.7,53.0,59.0,42.0,46.0,28.0,31.0
2022-09-14 13:40:00,0,6.1,310.6,2.7,22.0,0.1909756097560975,12.3,1387.4,-1.6,307.9,53.0,60.0,43.0,46.0,27.0,31.0
2022-09-14 13:50:00,0,6.3,265.3,-33.1,22.0,0.2497560975609756,12.4,1402.4,-1.7000000000000002,298.4,53.0,59.0,43.0,46.0,27.0,31.0
2022-09-14 14:00:00,0,6.7,327.5,21.3,22.0,0.2640975609756097,12.8,1446.9,-1.9,306.1,53.0,60.0,43.0,46.0,28.0,31.0
2022-09-14 14:10:00,0,7.8,313.0,14.6,22.0,0.4165853658536585,13.7,1551.2,-2.0,298.4,55.0,62.0,44.0,47.0,28.0,31.0
2022-09-14 14:20:00,0,7.5,303.1,-1.9,22.0,0.3439024390243902,13.6,1532.7,-2.1,305.0,55.0,62.0,45.0,48.0,28.0,31.0
2022-09-14 14:30:00,0,8.3,286.0,-4.0,22.0,0.4954146341463414,14.3,1614.1,-2.2,290.0,56.0,63.0,46.0,49.0,28.0,31.0
2022-09-14 14:40:00,0,7.5,298.2,8.8,22.0,0.3791219512195122,13.6,1535.2,-2.1,289.3,56.0,63.0,46.0,50.0,28.0,31.0
