timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-05-12 14:10:00,0,8.1,229.4,-9.2,18.0,0.4674634146341463,14.0,1578.2,-2.0,238.6,54.0,59.0,45.0,50.0,30.0,33.0
2022-05-12 14:20:00,0,7.7,248.6,10.0,18.0,0.3926829268292683,13.7,1546.9,-2.0,238.6,54.0,59.0,45.0,50.0,30.0,33.0
2022-05-12 14:30:00,0,8.5,268.2,21.6,18.0,0.5072682926829268,14.4,1622.4,-2.1,246.6,55.0,59.0,45.0,49.0,30.0,33.0
2022-05-12 14:40:00,0,8.1,243.2,5.0,18.0,0.4621463414634146,14.1,1588.2,-2.1,238.2,55.0,60.0,45.0,49.0,30.0,33.0
2022-05-12 14:50:00,0,9.5,233.5,-8.9,18.0,0.6748780487804878,14.6,1650.3,-1.6,242.4,56.0,60.0,45.0,49.0,31.0,32.0
2022-05-12 15:00:00,0,9.3,272.8,23.3,18.0,0.6399024390243903,14.5,1637.9,-1.6,249.4,57.0,61.0,45.0,50.0,31.0,32.0
2022-05-12 15:10:00,0,9.5,260.9,11.8,18.0,0.6563414634146342,14.5,1636.0,-1.3,249.1,54.0,61.0,45.0,50.0,30.0,33.0
2022-05-12 15:20:00,0,9.3,237.4,-18.7,18.0,0.6534146341463415,14.5,1634.5,-1.5,256.1,53.0,60.0,46.0,51.0,31.0,33.0
2022-05-12 15:30:00,0,9.7,242.4,-8.1,18.0,0.7001463414634146,14.6,1652.6,-1.4,250.5,53.0,61.0,46.0,51.0,30.0,33.0
2022-05-12 15:40:00,0,9.8,255.3,13.2,18.0,0.7257073170731707,14.6,1651.8,-1.3,242.1,53.0,60.0,46.0,52.0,30.0,33.0
2022-05-12 15:50:00,0,10.0,274.1,24.6,18.0,0.770829268292683,14.7,1654.0,-1.0,249.5,53.0,60.0,46.0,53.0,31.0,33.0
2022-05-12 16:00:00,0,10.6,262.7,10.8,18.0,0.8219512195121951,14.7,1660.9,-0.2,251.9,53.0,61.0,47.0,54.0,30.0,34.0
2022-05-12 16:10:00,0,10.6,226.9,-20.4,18.0,0.8861951219512195,14.8,1668.2,0.3,247.3,53.0,61.0,48.0,54.0,31.0,35.0
2022-05-12 16:20:00,0,10.1,238.0,-9.3,18.0,0.7809268292682927,14.7,1658.0,-0.7000000000000001,247.4,54.0,61.0,48.0,55.0,31.0,36.0
2022-05-12 16:30:00,0,11.1,283.1,27.7,18.0,0.8871707317073171,14.8,1670.6,0.6000000000000001,255.4,54.0,61.0,49.0,56.0,31.0,37.0
2022-05-12 16:40:00,0,11.3,249.2,4.7,18.0,0.9502926829268292,14.9,1678.2,1.7000000000000002,244.5,54.0,62.0,50.0,57.0,31.0,38.0
2022-05-12 16:50:00,0,10.2,255.1,18.9,18.0,0.8060975609756098,14.7,1658.1,-0.7000000000000001,236.1,54.0,62.0,50.0,58.0,31.0,40.0
2022-05-12 17:00:00,0,11.2,254.1,8.8,16.0,0.8498536585365853,14.7,1659.2,1.4,245.3,54.0,62.0,51.0,59.0,31.0,41.0
2022-05-12 17:10:00,0,6.2,278.8,6.5,16.0,0.2220975609756097,12.3,1383.9,-1.7000000000000002,272.2,52.0,59.0,52.0,59.0,31.0,41.0
2022-05-12 17:20:00,0,5.9,264.7,0.8,17.0,0.181170731707317,12.0,1355.6,-1.6,263.8,51.0,57.0,52.0,58.0,30.0,40.0
2022-05-12 17:30:00,0,9.4,269.4,13.9,17.0,0.6263414634146341,14.0,1582.7,0.0,255.4,53.0,58.0,51.0,56.0,30.0,40.0
2022-05-12 17:40:00,0,11.4,259.1,3.7,17.0,0.9260975609756098,14.8,1676.3,2.4,255.4,56.0,60.0,51.0,56.0,31.0,40.0
2022-05-12 17:50:00,0,10.4,254.1,-1.3,17.0,0.8257073170731708,14.7,1660.6,-0.3,255.4,55.0,61.0,50.0,57.0,30.0,41.0
2022-05-12 18:00:00,0,10.3,249.4,2.7,18.0,0.8319512195121951,14.7,1659.9,-0.5,246.7,54.0,61.0,51.0,58.0,30.0,41.0
2022-05-12 18:10:00,0,11.6,266.5,6.9,17.0,0.9342439024390244,14.9,1676.8,2.0,259.6,54.0,61.0,51.0,59.0,30.0,41.0
2022-05-12 18:20:00,0,10.4,265.9,16.4,17.0,0.8370731707317073,14.7,1661.1,0.0,249.5,54.0,62.0,51.0,60.0,30.0,42.0
2022-05-12 18:30:00,0,10.6,249.4,-8.8,18.0,0.7909268292682927,14.6,1651.2,1.2,258.2,54.0,61.0,52.0,60.0,31.0,42.0
2022-05-12 18:40:00,0,12.9,242.6,-8.6,17.0,0.9745853658536586,14.9,1680.8,6.4,251.2,55.0,62.0,52.0,61.0,31.0,43.0
2022-05-12 18:50:00,0,10.3,257.7,7.2,17.0,0.8315609756097562,14.7,1659.6,-0.1,250.5,55.0,62.0,53.0,62.0,31.0,44.0
2022-05-12 19:00:00,0,10.9,250.8,-8.1,17.0,0.8935609756097561,14.8,1672.1,0.5,258.9,55.0,62.0,53.0,62.0,31.0,44.0
2022-05-12 19:10:00,0,9.6,253.9,-5.0,17.0,0.7234634146341463,14.6,1649.9,-1.5,258.9,54.0,62.0,54.0,62.0,31.0,45.0
2022-05-12 19:20:00,0,9.0,247.5,-20.2,17.0,0.6362439024390244,14.5,1636.9,-1.8,267.7,54.0,61.0,54.0,62.0,31.0,45.0
2022-05-12 19:30:00,0,8.0,277.4,-8.1,17.0,0.4483414634146341,14.1,1587.6,-2.2,285.6,52.0,60.0,54.0,61.0,31.0,44.0
2022-05-12 19:40:00,0,7.4,291.1,5.6,17.0,0.3536585365853658,13.6,1532.9,-2.1,285.5,51.0,59.0,54.0,60.0,31.0,43.0
2022-05-12 19:50:00,0,7.3,269.4,-0.4,16.0,0.3331219512195121,13.4,1513.5,-2.1,269.7,51.0,58.0,53.0,59.0,30.0,42.0
2022-05-12 20:00:00,0,5.7,245.9,-1.7000000000000002,15.0,0.158390243902439,11.7,1319.9,-1.6,247.7,52.0,56.0,52.0,57.0,29.0,42.0
2022-05-12 20:10:00,0,5.9,249.2,6.0,15.0,0.1832195121951219,11.8,1326.8,-1.8,243.1,51.0,56.0,51.0,55.0,29.0,41.0
2022-05-12 20:20:00,0,5.4,269.4,19.2,16.0,0.1333170731707317,11.4,1287.8,-1.5,250.1,51.0,55.0,49.0,53.0,29.0,40.0
2022-05-12 20:30:00,0,6.0,247.6,-2.2,16.0,0.1803414634146341,12.0,1350.1,-1.7000000000000002,249.8,51.0,55.0,48.0,51.0,29.0,39.0
2022-05-12 20:40:00,0,5.4,266.2,16.4,16.0,0.1342926829268292,11.5,1298.6,-1.4,249.8,50.0,54.0,47.0,50.0,29.0,39.0
2022-05-12 20:50:00,0,5.3,249.3,-0.5,16.0,0.1209268292682926,11.5,1296.1,-1.2,249.8,50.0,54.0,47.0,48.0,28.0,38.0
2022-05-12 21:00:00,0,5.0,247.1,-12.5,16.0,0.0853170731707317,11.2,1262.9,-1.1,259.6,49.0,53.0,46.0,47.0,28.0,38.0
2022-05-12 21:10:00,0,5.0,252.5,2.0,16.0,0.0934634146341463,11.3,1273.0,-1.1,250.5,49.0,53.0,45.0,46.0,28.0,37.0
2022-05-12 21:20:00,0,4.5,232.7,-9.1,16.0,0.0723414634146341,11.1,1254.7,-0.7000000000000001,241.7,48.0,52.0,44.0,45.0,28.0,37.0
2022-05-12 21:30:00,0,4.3,254.2,5.0,16.0,0.052,11.1,1252.0,-0.5,249.1,48.0,51.0,43.0,45.0,28.0,36.0
2022-05-12 21:40:00,0,4.7,266.4,10.6,16.0,0.0917073170731707,11.2,1264.1,-0.8,255.8,48.0,51.0,43.0,44.0,28.0,36.0
2022-05-12 21:50:00,0,5.0,266.8,2.6,16.0,0.1236097560975609,11.3,1279.5,-1.1,264.2,47.0,51.0,42.0,43.0,28.0,35.0
2022-05-12 22:00:00,0,5.0,245.9,-18.3,17.0,0.1253170731707317,11.3,1281.5,-1.0,264.2,47.0,51.0,41.0,43.0,27.0,35.0
2022-05-12 22:10:00,0,6.1,267.8,3.6,17.0,0.2100487804878049,12.1,1368.7,-1.7000000000000002,264.2,48.0,52.0,39.0,43.0,28.0,35.0
2022-05-12 22:20:00,0,6.7,272.4,8.1,16.0,0.2452195121951219,12.7,1437.5,-2.0,264.2,48.0,53.0,38.0,43.0,28.0,34.0
2022-05-12 22:30:00,0,7.4,279.4,-17.3,16.0,0.3382439024390243,13.4,1517.8,-2.0,296.7,48.0,54.0,37.0,43.0,28.0,34.0
2022-05-12 22:40:00,0,6.0,266.6,-6.0,16.0,0.1959024390243902,12.1,1361.9,-1.7000000000000002,272.6,49.0,54.0,36.0,44.0,27.0,34.0
2022-05-12 22:50:00,0,6.8,265.2,1.7000000000000002,16.0,0.2817073170731707,12.8,1447.3,-2.0,263.5,49.0,54.0,35.0,44.0,27.0,33.0
2022-05-12 23:00:00,0,7.3,260.3,-10.6,17.0,0.3338048780487804,13.5,1522.4,-2.1,270.8,49.0,55.0,35.0,44.0,28.0,33.0
2022-05-12 23:10:00,0,7.5,269.1,-8.4,17.0,0.388780487804878,13.7,1544.2,-2.1,277.5,50.0,55.0,35.0,44.0,28.0,33.0
2022-05-12 23:20:00,0,7.4,262.1,-15.3,17.0,0.341219512195122,13.6,1537.3,-2.1,277.5,50.0,56.0,34.0,45.0,28.0,33.0
2022-05-12 23:30:00,0,6.7,285.1,7.6,17.0,0.2642439024390244,12.9,1452.7,-1.9,277.5,50.0,55.0,34.0,45.0,28.0,32.0
2022-05-12 23:40:00,0,6.0,281.9,12.1,17.0,0.2000487804878049,12.0,1354.4,-1.7000000000000002,269.8,50.0,55.0,34.0,45.0,27.0,32.0
2022-05-12 23:50:00,0,5.2,270.3,0.5,17.0,0.1318048780487805,11.5,1293.5,-1.2,269.8,49.0,54.0,34.0,44.0,27.0,32.0
2022-05-13 00:00:00,0,6.1,248.0,-21.7,16.0,0.2360975609756097,12.1,1363.2,-1.6,269.8,49.0,53.0,34.0,44.0,27.0,32.0
2022-05-13 00:10:00,0,7.8,275.4,5.6,16.0,0.4113170731707317,14.0,1582.6,-2.2,269.8,50.0,55.0,33.0,44.0,28.0,31.0
2022-05-13 00:20:00,0,7.1,281.0,11.5,16.0,0.324,13.2,1495.0,-2.0,269.4,50.0,55.0,33.0,44.0,27.0,31.0
2022-05-13 00:30:00,0,5.6,254.8,-14.5,16.0,0.1683414634146341,11.7,1321.1,-1.4,269.4,50.0,54.0,33.0,44.0,27.0,31.0
2022-05-13 00:40:00,0,6.6,263.5,8.8,16.0,0.2352195121951219,12.6,1421.8,-2.0,254.7,49.0,54.0,33.0,44.0,27.0,31.0
2022-05-13 00:50:00,0,6.6,263.3,8.5,16.0,0.2463414634146341,12.6,1424.9,-2.0,254.7,50.0,55.0,33.0,43.0,27.0,31.0
2022-05-13 01:00:00,0,6.5,239.7,-15.0,16.0,0.2385853658536585,12.5,1408.2,-2.0,254.7,49.0,54.0,33.0,43.0,27.0,31.0
2022-05-13 01:10:00,0,6.3,244.9,-9.8,16.0,0.2383414634146341,12.3,1387.9,-1.8,254.7,49.0,54.0,33.0,43.0,27.0,30.0
2022-05-13 01:20:00,0,7.0,254.2,-7.9,16.0,0.3180487804878049,12.9,1460.4,-1.9,262.1,49.0,54.0,33.0,43.0,27.0,30.0
2022-05-13 01:30:00,0,7.4,261.2,-0.9,16.0,0.3677073170731707,13.5,1525.1,-2.0,262.1,50.0,56.0,33.0,43.0,27.0,30.0
2022-05-13 01:40:00,0,6.1,238.4,-25.8,16.0,0.2323414634146341,12.2,1375.5,-1.7000000000000002,264.2,50.0,55.0,33.0,43.0,27.0,30.0
2022-05-13 01:50:00,0,5.3,272.0,0.4,16.0,0.1559512195121951,11.5,1295.9,-1.3,271.5,49.0,54.0,33.0,43.0,27.0,30.0
2022-05-13 02:00:00,0,6.3,268.5,6.7,16.0,0.2515609756097561,12.5,1408.0,-1.7000000000000002,261.7,49.0,54.0,33.0,43.0,27.0,30.0
2022-05-13 02:10:00,0,6.6,291.7,22.5,16.0,0.2614146341463415,12.6,1425.7,-2.0,269.1,49.0,54.0,32.0,42.0,27.0,30.0
2022-05-13 02:20:00,0,5.9,274.2,-2.9,16.0,0.1823414634146341,11.5,1303.0,-1.8,277.1,49.0,54.0,32.0,42.0,26.0,30.0
2022-05-13 02:30:00,0,6.2,290.4,13.3,16.0,0.2048292682926829,12.0,1355.6,-1.9,277.1,49.0,53.0,32.0,42.0,26.0,30.0
2022-05-13 02:40:00,0,6.5,280.0,2.9,16.0,0.234780487804878,12.5,1406.8,-2.0,277.1,49.0,54.0,32.0,42.0,26.0,29.0
2022-05-13 02:50:00,0,6.4,286.3,9.2,16.0,0.2102439024390243,12.4,1401.4,-2.0,277.1,49.0,54.0,32.0,42.0,27.0,29.0
2022-05-13 03:00:00,0,6.4,268.4,-8.7,16.0,0.2133658536585365,12.3,1384.9,-1.9,277.1,49.0,54.0,32.0,42.0,26.0,29.0
2022-05-13 03:10:00,0,6.7,280.7,12.0,16.0,0.2654146341463415,12.8,1443.3,-2.0,268.7,49.0,54.0,32.0,42.0,26.0,29.0
2022-05-13 03:20:00,0,6.6,265.2,-10.5,16.0,0.2687317073170732,12.6,1425.5,-2.0,275.7,49.0,54.0,32.0,42.0,26.0,29.0
2022-05-13 03:30:00,0,7.1,277.1,1.3,16.0,0.3035121951219512,13.3,1499.8,-2.1,275.8,49.0,54.0,32.0,42.0,27.0,29.0
2022-05-13 03:40:00,0,7.2,289.4,5.6,16.0,0.3393170731707317,13.5,1527.4,-2.1,283.8,50.0,55.0,32.0,42.0,27.0,29.0
2022-05-13 03:50:00,0,6.6,277.3,2.6,16.0,0.256,12.6,1426.8,-2.0,274.7,50.0,55.0,32.0,42.0,27.0,29.0
2022-05-13 04:00:00,0,6.7,277.7,3.0,16.0,0.2720975609756097,12.7,1428.2,-2.0,274.7,49.0,54.0,32.0,42.0,26.0,29.0
2022-05-13 04:10:00,0,7.0,268.4,-13.6,16.0,0.3133658536585366,13.2,1492.0,-2.1,282.1,50.0,55.0,32.0,42.0,27.0,29.0
2022-05-13 04:20:00,0,7.4,279.7,-2.4,16.0,0.3777073170731707,13.7,1547.2,-2.2,282.1,50.0,56.0,32.0,42.0,27.0,28.0
2022-05-13 04:30:00,0,7.2,280.7,-1.4,16.0,0.3312682926829268,13.5,1524.4,-2.1,282.1,50.0,56.0,32.0,43.0,27.0,28.0
2022-05-13 04:40:00,0,6.3,275.7,-6.4,16.0,0.2157073170731707,12.2,1379.8,-1.9,282.1,50.0,55.0,32.0,43.0,27.0,28.0
2022-05-13 04:50:00,0,6.8,290.8,8.8,16.0,0.2808780487804878,12.8,1444.8,-2.0,282.1,50.0,55.0,32.0,42.0,27.0,28.0
2022-05-13 05:00:00,0,7.2,303.3,13.6,16.0,0.3428292682926829,13.5,1522.7,-2.1,289.8,50.0,55.0,32.0,42.0,27.0,28.0
2022-05-13 05:10:00,0,7.3,300.7,10.6,16.0,0.3541951219512195,13.6,1531.3,-2.1,290.1,50.0,56.0,32.0,42.0,27.0,28.0
2022-05-13 05:20:00,0,6.9,307.1,9.6,15.0,0.3021463414634146,13.1,1479.0,-2.1,297.5,50.0,56.0,32.0,43.0,27.0,28.0
2022-05-13 05:30:00,0,7.0,306.0,8.5,15.0,0.2977073170731707,13.2,1485.8,-2.1,297.5,50.0,55.0,32.0,43.0,27.0,28.0
2022-05-13 05:40:00,0,6.7,313.0,15.6,15.0,0.2639024390243902,12.7,1431.9,-2.0,297.5,50.0,55.0,32.0,43.0,26.0,28.0
2022-05-13 05:50:00,0,6.6,303.7,6.2,15.0,0.2563414634146341,12.7,1428.9,-2.0,297.5,50.0,55.0,32.0,42.0,26.0,28.0
2022-05-13 06:00:00,0,6.3,301.3,3.8,15.0,0.2156097560975609,12.1,1371.0,-2.0,297.5,50.0,54.0,32.0,42.0,26.0,28.0
2022-05-13 06:10:00,0,6.1,303.3,5.8,15.0,0.1845853658536585,11.9,1343.2,-1.9,297.5,49.0,54.0,32.0,42.0,26.0,28.0
2022-05-13 06:20:00,0,6.0,299.8,2.4,15.0,0.1549756097560975,11.7,1326.6,-1.8,297.5,49.0,53.0,32.0,41.0,26.0,27.0
2022-05-13 06:30:00,0,6.5,272.5,-25.0,15.0,0.2087317073170731,12.5,1409.9,-2.0,297.5,49.0,54.0,32.0,41.0,26.0,27.0
2022-05-13 06:40:00,0,6.3,293.6,-3.9,15.0,0.1902926829268292,12.2,1375.4,-2.0,297.5,49.0,53.0,31.0,41.0,26.0,27.0
2022-05-13 06:50:00,0,6.0,300.4,2.9,15.0,0.1600487804878048,11.7,1326.0,-1.9,297.5,48.0,53.0,31.0,41.0,26.0,27.0
2022-05-13 07:00:00,0,5.3,301.7,4.3,15.0,0.1124390243902439,11.2,1266.1,-1.4,297.5,48.0,52.0,31.0,40.0,25.0,27.0
2022-05-13 07:10:00,0,5.3,285.6,-11.9,15.0,0.1069268292682926,11.2,1267.8,-1.4,297.5,47.0,51.0,31.0,40.0,25.0,27.0
2022-05-13 07:20:00,0,5.5,297.7,0.3,15.0,0.1255121951219512,11.3,1276.7,-1.6,297.5,47.0,51.0,31.0,40.0,25.0,27.0
2022-05-13 07:30:00,0,5.2,282.6,-14.9,15.0,0.0762926829268292,7.9,905.3,22.0,297.5,47.0,51.0,30.0,39.0,26.0,27.0
2022-05-13 07:40:00,0,4.1,280.9,-16.6,15.0,-0.0021463414634146,0.0,5.7,86.0,297.5,46.0,49.0,30.0,39.0,29.0,27.0
2022-05-13 07:50:00,0,3.6,284.0,-13.5,14.0,-0.0020487804878048,0.0,0.7000000000000001,86.0,297.5,46.0,48.0,30.0,39.0,31.0,27.0
2022-05-13 08:00:00,0,4.1,271.7,-25.7,14.0,-0.0019024390243902,0.0,1.3,86.0,297.5,46.0,47.0,30.0,39.0,31.0,28.0
2022-05-13 08:10:00,0,3.2,306.6,9.1,14.0,-0.0019024390243902,0.0,3.3,86.0,297.5,45.0,47.0,30.0,39.0,31.0,28.0
2022-05-13 08:20:00,0,3.5,284.2,-13.2,15.0,-0.0015121951219512,0.0,6.9,86.0,297.5,46.0,46.0,30.0,38.0,32.0,28.0
2022-05-13 08:30:00,0,2.7,315.5,18.0,15.0,-0.0046341463414634,1.8,208.2,29.5,297.5,46.0,46.0,30.0,38.0,30.0,29.0
2022-05-13 08:40:00,0,2.2,327.0,17.9,15.0,-0.0044390243902439,1.6,190.8,24.0,309.1,45.0,45.0,30.0,37.0,28.0,29.0
2022-05-13 08:50:00,0,1.6,323.0,13.9,15.0,-0.0042926829268292,0.1,124.8,24.0,309.1,45.0,44.0,29.0,36.0,27.0,29.0
2022-05-13 09:00:00,0,2.0,319.8,10.8,15.0,-0.0041951219512195,0.8,152.8,24.0,309.1,45.0,43.0,29.0,35.0,27.0,29.0
2022-05-13 09:10:00,0,3.9,321.8,12.8,15.0,0.018780487804878,7.6,866.2,8.6,309.1,44.0,44.0,28.0,34.0,26.0,29.0
2022-05-13 09:20:00,0,4.3,327.6,-1.4,15.0,0.0497073170731707,11.1,1250.7,-0.5,329.0,44.0,47.0,28.0,33.0,26.0,29.0
2022-05-13 09:30:00,0,4.6,327.4,-1.7000000000000002,15.0,0.0760975609756097,11.1,1257.1,-0.7000000000000001,329.0,44.0,48.0,29.0,34.0,26.0,29.0
2022-05-13 09:40:00,0,4.2,328.3,7.4,16.0,0.0481463414634146,11.1,1249.7,-0.4,320.9,44.0,48.0,29.0,34.0,26.0,29.0
2022-05-13 09:50:00,0,4.2,293.3,-13.2,16.0,0.0681951219512195,11.2,1267.0,-0.1,306.6,44.0,48.0,29.0,35.0,26.0,29.0
2022-05-13 10:00:00,0,6.6,313.4,9.5,16.0,0.2491219512195122,12.7,1429.6,-2.0,303.8,45.0,50.0,30.0,36.0,27.0,29.0
2022-05-13 10:10:00,0,5.6,321.1,8.9,17.0,0.1535609756097561,11.5,1304.0,-1.5,312.2,46.0,51.0,30.0,37.0,27.0,29.0
2022-05-13 10:20:00,0,5.7,329.3,15.0,16.0,0.1720487804878048,11.9,1345.3,-1.4,314.3,46.0,51.0,31.0,37.0,27.0,29.0
2022-05-13 10:30:00,0,6.0,319.3,-1.0,17.0,0.1986341463414634,12.2,1373.8,-1.6,320.2,46.0,52.0,31.0,38.0,27.0,29.0
2022-05-13 10:40:00,0,7.4,322.1,7.5,17.0,0.3600487804878048,13.5,1528.7,-2.1,314.7,47.0,53.0,32.0,39.0,27.0,29.0
2022-05-13 10:50:00,0,7.4,323.6,0.5,17.0,0.3294146341463414,13.5,1527.8,-2.0,323.0,48.0,54.0,32.0,40.0,27.0,29.0
2022-05-13 11:00:00,0,7.2,291.2,1.8,17.0,0.3616585365853658,13.4,1509.8,-2.0,289.4,48.0,54.0,33.0,41.0,27.0,29.0
2022-05-13 11:10:00,0,8.3,315.7,19.6,17.0,0.4956097560975609,14.2,1605.3,-2.1,296.1,49.0,56.0,34.0,42.0,27.0,29.0
2022-05-13 11:20:00,0,7.2,315.0,11.5,17.0,0.3354634146341463,13.2,1495.2,-2.0,303.5,50.0,56.0,34.0,43.0,28.0,29.0
2022-05-13 11:30:00,0,7.9,298.3,-17.4,17.0,0.4417073170731707,14.0,1578.5,-2.1,315.7,51.0,56.0,35.0,44.0,28.0,29.0
2022-05-13 11:40:00,0,6.9,292.4,-22.6,17.0,0.3111219512195122,13.1,1476.0,-1.7000000000000002,315.0,50.0,56.0,35.0,45.0,28.0,29.0
2022-05-13 11:50:00,0,7.8,320.6,4.9,17.0,0.4264390243902439,14.0,1575.2,-2.2,315.7,51.0,57.0,36.0,45.0,28.0,29.0
2022-05-13 12:00:00,0,7.7,315.3,-0.4,17.0,0.3893658536585366,13.9,1564.0,-2.1,315.7,52.0,57.0,36.0,46.0,29.0,29.0
2022-05-13 12:10:00,0,7.0,325.3,9.6,18.0,0.3153658536585366,13.3,1497.2,-1.9,315.7,52.0,57.0,37.0,46.0,29.0,29.0
2022-05-13 12:20:00,0,7.4,343.6,27.6,18.0,0.3632682926829269,13.5,1523.7,-2.0,316.1,52.0,57.0,37.0,47.0,29.0,29.0
2022-05-13 12:30:00,0,8.0,294.6,-13.4,17.0,0.4426341463414634,14.1,1592.7,-2.2,308.0,53.0,58.0,37.0,47.0,29.0,29.0
2022-05-13 12:40:00,0,7.0,320.9,3.8,18.0,0.2914146341463414,13.2,1486.6,-2.0,317.1,52.0,57.0,37.0,47.0,29.0,29.0
2022-05-13 12:50:00,0,7.7,297.3,-13.5,18.0,0.3845853658536585,13.6,1538.4,-2.0,310.8,52.0,57.0,37.0,48.0,29.0,29.0
2022-05-13 13:00:00,0,7.5,314.0,3.2,18.0,0.3586341463414634,13.7,1542.8,-2.1,310.8,53.0,58.0,37.0,48.0,29.0,29.0
2022-05-13 13:10:00,0,7.7,277.6,-17.3,18.0,0.4201463414634146,13.8,1558.5,-2.1,295.0,53.0,58.0,36.0,48.0,29.0,29.0
2022-05-13 13:20:00,0,7.8,299.6,13.6,18.0,0.4198048780487804,13.9,1564.2,-2.1,285.9,53.0,58.0,36.0,48.0,29.0,29.0
2022-05-13 13:30:00,0,7.9,283.5,-22.4,18.0,0.4316585365853658,14.0,1575.6,-2.2,305.9,54.0,58.0,36.0,48.0,29.0,29.0
2022-05-13 13:40:00,0,7.8,297.3,-0.9,18.0,0.4171707317073171,13.9,1574.0,-2.1,298.2,54.0,59.0,36.0,48.0,29.0,29.0
2022-05-13 13:50:00,0,7.9,306.4,9.6,18.0,0.4450731707317073,14.0,1579.5,-2.2,296.8,54.0,59.0,36.0,48.0,30.0,29.0
2022-05-13 14:00:00,0,8.7,316.6,20.5,18.0,0.546390243902439,14.3,1610.7,-1.9,296.0,55.0,59.0,36.0,48.0,30.0,29.0
2022-05-13 14:10:00,0,8.4,276.8,-13.7,18.0,0.4952682926829268,14.2,1605.8,-2.0,290.5,55.0,60.0,37.0,49.0,30.0,29.0
2022-05-13 14:20:00,0,7.8,293.0,-20.2,18.0,0.4022926829268293,13.9,1570.8,-2.1,313.2,55.0,59.0,37.0,49.0,30.0,29.0
2022-05-13 14:30:00,0,9.2,321.5,14.6,18.0,0.5981951219512195,14.4,1630.4,-1.7000000000000002,306.9,56.0,60.0,37.0,49.0,30.0,29.0
2022-05-13 14:40:00,0,8.1,279.7,-0.3,18.0,0.452390243902439,14.2,1598.1,-2.2,280.0,56.0,60.0,39.0,49.0,30.0,29.0
2022-05-13 14:50:00,0,8.7,291.6,-2.0,18.0,0.5196585365853659,14.4,1627.2,-2.0,293.6,56.0,60.0,40.0,49.0,30.0,29.0
2022-05-13 15:00:00,0,8.7,297.5,-5.9,18.0,0.556439024390244,14.3,1615.1,-2.0,303.4,56.0,61.0,41.0,49.0,30.0,29.0
2022-05-13 15:10:00,0,8.5,300.6,-1.1,19.0,0.5005365853658537,14.1,1595.3,-1.9,301.6,57.0,61.0,42.0,49.0,31.0,29.0
2022-05-13 15:20:00,0,8.5,289.8,7.7,19.0,0.5227317073170731,14.3,1609.8,-2.1,282.1,57.0,61.0,42.0,49.0,31.0,29.0
2022-05-13 15:30:00,0,8.3,270.5,-18.2,18.0,0.4991219512195122,14.3,1611.3,-2.1,288.7,54.0,61.0,43.0,49.0,31.0,29.0
2022-05-13 15:40:00,0,7.8,305.1,2.1,19.0,0.3513170731707317,13.8,1555.4,-2.1,303.1,52.0,59.0,43.0,49.0,31.0,29.0
2022-05-13 15:50:00,0,7.4,283.4,-3.9,19.0,0.3385365853658537,13.5,1519.3,-2.0,287.3,51.0,58.0,44.0,49.0,31.0,29.0
2022-05-13 16:00:00,0,8.3,281.8,-8.3,19.0,0.450390243902439,14.1,1597.0,-2.0,290.1,50.0,58.0,44.0,49.0,31.0,30.0
2022-05-13 16:10:00,0,8.2,298.9,18.6,19.0,0.4779512195121951,14.1,1587.4,-2.1,280.3,52.0,58.0,44.0,49.0,31.0,30.0
2022-05-13 16:20:00,0,8.9,285.7,-1.3,18.0,0.5513170731707318,14.5,1637.2,-2.0,286.9,54.0,59.0,44.0,49.0,31.0,30.0
2022-05-13 16:30:00,0,8.5,287.7,10.6,18.0,0.5427804878048781,14.1,1592.8,-1.9,277.1,54.0,59.0,44.0,49.0,31.0,30.0
2022-05-13 16:40:00,0,8.7,262.1,-14.3,18.0,0.5520975609756097,14.4,1624.5,-1.9,276.5,55.0,60.0,44.0,49.0,31.0,30.0
2022-05-13 16:50:00,0,8.6,288.3,7.3,19.0,0.5377073170731707,14.3,1611.6,-2.0,281.0,56.0,60.0,44.0,49.0,31.0,30.0
2022-05-13 17:00:00,0,9.5,268.4,-8.4,18.0,0.6879024390243903,14.5,1640.4,-1.6,276.8,56.0,61.0,45.0,50.0,31.0,30.0
2022-05-13 17:10:00,0,9.3,284.7,6.9,18.0,0.6519512195121951,14.5,1640.7,-1.7000000000000002,277.8,55.0,61.0,45.0,50.0,30.0,30.0
2022-05-13 17:20:00,0,9.0,284.7,14.6,18.0,0.5774634146341463,14.5,1639.4,-2.0,270.1,53.0,60.0,45.0,51.0,31.0,30.0
2022-05-13 17:30:00,0,8.7,261.5,-8.6,18.0,0.5472682926829269,14.4,1629.3,-2.0,270.1,52.0,60.0,46.0,51.0,31.0,30.0
2022-05-13 17:40:00,0,8.5,268.1,-0.9,18.0,0.5138536585365854,14.3,1614.1,-2.0,269.0,52.0,59.0,46.0,51.0,31.0,30.0
2022-05-13 17:50:00,0,8.8,251.5,-7.4,18.0,0.5471707317073171,14.4,1623.8,-2.0,258.9,51.0,59.0,46.0,51.0,31.0,30.0
