timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-05-22 09:20:00,0,1.6,213.0,23.4,18.0,-0.0030243902439024,0.1,90.8,24.0,189.6,40.0,38.0,30.0,29.0,26.0,36.0
2022-05-22 09:30:00,0,1.3,76.1,-113.5,19.0,-0.0029756097560975,0.0,1.8,24.0,189.6,40.0,38.0,30.0,29.0,26.0,36.0
2022-05-22 09:40:00,0,1.0,152.2,-37.3,19.0,-0.0022439024390243,0.0,0.0,24.0,189.6,38.0,38.0,30.0,29.0,26.0,36.0
2022-05-22 09:50:00,0,1.6,80.0,-109.5,19.0,-0.0013170731707317,0.0,0.0,24.0,189.6,38.0,37.0,30.0,28.0,28.0,35.0
2022-05-22 10:00:00,0,2.2,254.5,64.9,19.0,-0.0013658536585365,0.0,55.8,24.0,189.6,39.0,37.0,29.0,28.0,28.0,35.0
2022-05-22 10:10:00,0,2.2,234.0,44.4,19.0,-0.0014146341463414,0.0,93.5,24.0,189.6,40.0,37.0,29.0,28.0,29.0,36.0
2022-05-22 10:20:00,0,2.6,238.3,48.6,19.0,-0.0019024390243902,0.5,147.3,24.0,189.7,40.0,37.0,29.0,28.0,29.0,36.0
2022-05-22 10:30:00,0,3.2,267.7,6.9,19.0,-0.0027317073170731,5.7,643.5,15.1,260.7,40.0,40.0,30.0,28.0,28.0,36.0
2022-05-22 10:40:00,0,2.8,278.8,29.3,19.0,-0.0025365853658536,1.7000000000000002,216.7,24.0,249.6,40.0,40.0,30.0,29.0,28.0,36.0
2022-05-22 10:50:00,0,2.7,317.0,33.1,20.0,-0.0025853658536585,1.7000000000000002,212.2,24.0,283.8,40.0,39.0,30.0,29.0,27.0,36.0
2022-05-22 11:00:00,0,2.8,292.8,35.1,20.0,0.0020487804878048,2.6,347.6,19.9,257.6,40.0,39.0,30.0,29.0,27.0,36.0
2022-05-22 11:10:00,0,3.9,259.6,-17.0,21.0,0.0322926829268292,11.1,1254.7,0.4,276.6,41.0,43.0,33.0,29.0,28.0,36.0
2022-05-22 11:20:00,0,4.7,311.5,0.6000000000000001,21.0,0.0802926829268292,11.2,1262.6,-0.8,310.9,42.0,46.0,40.0,31.0,28.0,36.0
2022-05-22 11:30:00,0,4.9,295.8,-9.1,21.0,0.0932682926829268,11.2,1270.2,-1.0,304.9,43.0,47.0,45.0,32.0,28.0,36.0
2022-05-22 11:40:00,0,5.2,318.6,1.4,21.0,0.1094146341463414,11.3,1279.1,-1.3,317.2,43.0,48.0,48.0,34.0,28.0,36.0
2022-05-22 11:50:00,0,4.8,317.0,-0.2,21.0,0.0937073170731707,11.3,1278.7,-0.8,317.2,44.0,49.0,50.0,35.0,28.0,36.0
2022-05-22 12:00:00,0,5.1,298.1,-12.4,21.0,0.0996585365853658,11.3,1275.1,-1.1,310.5,44.0,49.0,50.0,37.0,27.0,36.0
2022-05-22 12:10:00,0,4.7,332.6,11.2,22.0,0.0687317073170731,11.3,1271.0,-0.8,321.4,45.0,50.0,50.0,38.0,28.0,36.0
2022-05-22 12:20:00,0,5.3,3.2,48.8,21.0,0.1104878048780487,11.6,1305.8,-1.1,314.4,45.0,50.0,51.0,39.0,28.0,36.0
2022-05-22 12:30:00,0,5.2,322.7,19.8,21.0,0.1248292682926829,11.3,1279.6,-1.3,302.8,46.0,51.0,51.0,40.0,28.0,36.0
2022-05-22 12:40:00,0,5.1,334.2,13.8,22.0,0.0908780487804878,11.3,1278.5,-1.1,320.3,46.0,51.0,52.0,41.0,28.0,36.0
2022-05-22 12:50:00,0,4.7,296.5,-17.9,22.0,0.0636097560975609,11.3,1271.5,-0.7000000000000001,314.4,46.0,50.0,52.0,42.0,29.0,36.0
2022-05-22 13:00:00,0,4.6,300.7,-9.4,22.0,0.0633658536585365,11.2,1262.6,-0.8,310.1,46.0,50.0,53.0,42.0,29.0,36.0
2022-05-22 13:10:00,0,4.3,281.6,-4.4,22.0,0.0341463414634146,9.0,1031.4,10.2,286.0,46.0,50.0,53.0,43.0,30.0,36.0
2022-05-22 13:20:00,0,5.1,275.8,-17.9,23.0,0.1094146341463414,11.4,1287.6,-1.1,293.7,46.0,51.0,53.0,43.0,30.0,37.0
2022-05-22 13:30:00,0,5.1,295.8,-19.6,23.0,0.1115121951219512,11.5,1296.1,-1.1,315.5,47.0,51.0,53.0,44.0,31.0,39.0
2022-05-22 13:40:00,0,5.4,342.9,14.9,23.0,0.1254634146341463,11.6,1310.8,-1.3,328.0,47.0,51.0,52.0,44.0,31.0,40.0
2022-05-22 13:50:00,0,5.7,310.3,-1.2,23.0,0.1570243902439024,11.9,1344.8,-1.4,311.6,48.0,52.0,53.0,44.0,30.0,40.0
2022-05-22 14:00:00,0,5.8,287.6,-20.5,23.0,0.1544390243902439,11.7,1323.2,-1.6,308.1,48.0,52.0,52.0,45.0,30.0,40.0
2022-05-22 14:10:00,0,5.6,316.0,0.9,23.0,0.137170731707317,11.8,1333.7,-1.4,315.1,48.0,52.0,52.0,45.0,30.0,39.0
2022-05-22 14:20:00,0,5.4,305.2,-1.5,23.0,0.1282926829268292,11.4,1292.1,-1.4,306.7,48.0,53.0,52.0,45.0,30.0,39.0
2022-05-22 14:30:00,0,5.7,311.8,4.4,23.0,0.1427317073170732,11.7,1322.3,-1.6,307.3,48.0,53.0,52.0,45.0,31.0,38.0
2022-05-22 14:40:00,0,5.5,304.3,5.0,23.0,0.1373170731707317,11.5,1295.3,-1.5,299.3,48.0,53.0,52.0,45.0,31.0,38.0
2022-05-22 14:50:00,0,5.9,318.0,8.5,23.0,0.171560975609756,11.9,1346.1,-1.7000000000000002,309.5,49.0,53.0,53.0,45.0,31.0,38.0
2022-05-22 15:00:00,0,6.1,306.2,-3.2,24.0,0.1944878048780488,12.4,1395.1,-1.6,309.5,49.0,54.0,52.0,46.0,31.0,38.0
2022-05-22 15:10:00,0,5.8,315.0,5.8,24.0,0.1548780487804878,11.8,1337.5,-1.6,309.1,49.0,54.0,53.0,46.0,31.0,37.0
2022-05-22 15:20:00,0,6.1,298.5,-7.1,24.0,0.1916585365853658,12.2,1375.4,-1.7000000000000002,305.6,50.0,54.0,52.0,46.0,31.0,37.0
2022-05-22 15:30:00,0,6.3,325.7,21.2,24.0,0.2100487804878049,12.4,1395.8,-1.8,304.6,50.0,55.0,53.0,46.0,31.0,37.0
2022-05-22 15:40:00,0,6.7,295.7,-0.1,24.0,0.2703414634146341,12.8,1448.7,-1.9,295.8,51.0,55.0,53.0,47.0,31.0,37.0
2022-05-22 15:50:00,0,6.6,306.1,1.2,24.0,0.2420975609756097,12.7,1429.9,-1.9,304.9,51.0,55.0,53.0,47.0,32.0,37.0
2022-05-22 16:00:00,0,7.1,299.3,-7.3,24.0,0.3228780487804878,13.4,1507.9,-2.0,306.7,52.0,57.0,55.0,47.0,32.0,37.0
2022-05-22 16:10:00,0,7.1,327.9,15.3,24.0,0.2859512195121951,13.2,1489.2,-2.1,312.6,52.0,57.0,55.0,47.0,32.0,37.0
2022-05-22 16:20:00,0,6.6,303.9,-1.4,24.0,0.2542439024390244,12.8,1443.3,-1.9,305.3,53.0,57.0,56.0,47.0,32.0,36.0
2022-05-22 16:30:00,0,7.0,350.3,45.4,24.0,0.299609756097561,13.2,1485.6,-2.0,304.9,53.0,57.0,57.0,48.0,32.0,36.0
2022-05-22 16:40:00,0,7.4,302.6,2.6,24.0,0.3490243902439024,13.5,1526.4,-2.1,300.0,54.0,58.0,57.0,48.0,32.0,36.0
2022-05-22 16:50:00,0,7.1,321.7,5.6,24.0,0.2786829268292682,13.3,1499.2,-2.1,316.1,54.0,58.0,58.0,48.0,32.0,36.0
2022-05-22 17:00:00,0,6.6,331.4,19.5,24.0,0.2206829268292683,12.7,1430.7,-1.9,311.9,54.0,58.0,58.0,48.0,33.0,36.0
2022-05-22 17:10:00,0,6.6,297.8,-7.1,24.0,0.2423414634146341,12.7,1438.3,-1.9,304.9,54.0,58.0,57.0,48.0,33.0,36.0
2022-05-22 17:20:00,0,7.0,294.8,-11.8,24.0,0.2768292682926829,13.2,1489.0,-2.0,306.7,54.0,58.0,58.0,48.0,33.0,37.0
2022-05-22 17:30:00,0,7.3,304.6,-2.0,24.0,0.3289756097560976,13.5,1520.5,-2.1,306.6,55.0,58.0,58.0,48.0,33.0,37.0
2022-05-22 17:40:00,0,7.1,326.2,26.5,24.0,0.2995609756097561,13.3,1502.4,-2.0,299.7,55.0,59.0,59.0,48.0,33.0,37.0
2022-05-22 17:50:00,0,7.1,322.3,11.4,24.0,0.2970731707317073,13.3,1502.0,-2.1,310.9,55.0,59.0,58.0,48.0,33.0,37.0
2022-05-22 18:00:00,0,7.2,271.3,-39.6,24.0,0.3024390243902439,13.4,1513.3,-2.1,310.9,56.0,59.0,59.0,49.0,33.0,37.0
2022-05-22 18:10:00,0,6.8,319.2,13.6,24.0,0.2548292682926829,12.9,1456.0,-1.9,305.6,56.0,59.0,59.0,49.0,33.0,37.0
2022-05-22 18:20:00,0,6.4,312.3,8.4,24.0,0.2465365853658536,12.6,1422.3,-1.8,303.9,56.0,59.0,58.0,49.0,33.0,37.0
2022-05-22 18:30:00,0,7.3,323.9,20.1,24.0,0.3237073170731707,13.5,1527.7,-2.1,303.9,56.0,59.0,58.0,49.0,34.0,37.0
2022-05-22 18:40:00,0,7.2,302.5,-1.4,24.0,0.314390243902439,13.5,1521.0,-2.1,303.9,56.0,60.0,59.0,49.0,34.0,37.0
2022-05-22 18:50:00,0,6.1,281.7,-15.5,24.0,0.1995121951219512,12.2,1380.5,-1.7000000000000002,297.2,56.0,59.0,58.0,49.0,33.0,37.0
2022-05-22 19:00:00,0,6.2,293.6,2.3,24.0,0.2029756097560975,12.3,1386.1,-1.8,291.3,56.0,58.0,57.0,49.0,33.0,37.0
2022-05-22 19:10:00,0,6.4,312.7,11.7,24.0,0.2201951219512195,12.5,1410.5,-1.9,301.1,56.0,58.0,57.0,48.0,33.0,37.0
2022-05-22 19:20:00,0,6.7,318.4,15.2,24.0,0.2731707317073171,12.9,1455.8,-2.0,303.2,56.0,59.0,57.0,48.0,33.0,37.0
2022-05-22 19:30:00,0,6.8,297.1,-6.4,23.0,0.2592195121951219,12.9,1456.8,-2.0,303.5,56.0,59.0,58.0,48.0,33.0,37.0
2022-05-22 19:40:00,0,7.4,296.2,-8.4,23.0,0.3417073170731707,13.6,1532.6,-2.1,304.6,56.0,59.0,58.0,48.0,33.0,37.0
2022-05-22 19:50:00,0,7.5,338.1,33.5,23.0,0.3579024390243903,13.8,1556.9,-2.2,304.6,57.0,60.0,58.0,48.0,33.0,37.0
2022-05-22 20:00:00,0,7.7,306.0,1.8,23.0,0.4109756097560975,14.1,1588.7,-2.2,304.2,55.0,61.0,59.0,48.0,33.0,37.0
2022-05-22 20:10:00,0,7.0,324.1,12.5,22.0,0.2960487804878048,13.1,1483.6,-2.1,311.6,53.0,59.0,59.0,49.0,32.0,37.0
2022-05-22 20:20:00,0,5.7,291.0,-20.6,22.0,0.1564878048780487,11.8,1337.4,-1.4,311.6,52.0,58.0,58.0,48.0,32.0,36.0
2022-05-22 20:30:00,0,6.4,300.2,-12.4,22.0,0.2189756097560975,12.4,1395.6,-1.9,312.6,50.0,56.0,57.0,48.0,32.0,36.0
2022-05-22 20:40:00,0,5.9,314.9,9.3,22.0,0.1771219512195122,11.9,1340.7,-1.7000000000000002,305.6,52.0,56.0,57.0,48.0,31.0,36.0
2022-05-22 20:50:00,0,5.7,308.7,3.0,21.0,0.1435121951219512,11.7,1325.0,-1.6,305.6,52.0,55.0,56.0,47.0,31.0,36.0
2022-05-22 21:00:00,0,6.3,308.6,-0.1,21.0,0.2071219512195122,12.2,1378.0,-1.9,308.8,52.0,56.0,56.0,47.0,31.0,36.0
2022-05-22 21:10:00,0,5.9,306.1,-2.6,21.0,0.172,12.0,1350.4,-1.6,308.8,53.0,56.0,56.0,47.0,31.0,36.0
2022-05-22 21:20:00,0,6.4,291.2,-17.6,20.0,0.2160975609756097,12.4,1403.2,-1.8,308.8,52.0,56.0,56.0,46.0,31.0,36.0
2022-05-22 21:30:00,0,7.3,310.5,1.7000000000000002,20.0,0.3336585365853659,13.6,1534.2,-2.1,308.8,53.0,57.0,56.0,46.0,30.0,36.0
2022-05-22 21:40:00,0,7.9,293.4,-15.4,20.0,0.4189268292682926,14.1,1595.7,-2.2,308.8,54.0,58.0,57.0,46.0,30.0,36.0
2022-05-22 21:50:00,0,7.0,302.4,-6.4,20.0,0.2879512195121951,13.2,1494.8,-2.1,308.8,54.0,58.0,57.0,46.0,30.0,36.0
2022-05-22 22:00:00,0,5.6,311.0,2.3,20.0,0.1357560975609756,11.5,1296.6,-1.6,308.8,54.0,57.0,56.0,46.0,30.0,36.0
2022-05-22 22:10:00,0,5.3,293.5,-15.2,19.0,0.1009756097560975,11.3,1272.6,-1.4,308.7,53.0,55.0,55.0,46.0,30.0,35.0
2022-05-22 22:20:00,0,4.9,288.5,-12.9,19.0,0.0752195121951219,11.2,1261.0,-1.0,301.4,52.0,55.0,55.0,45.0,29.0,35.0
2022-05-22 22:30:00,0,5.8,307.8,15.1,19.0,0.1575121951219512,11.5,1299.1,-1.8,292.7,52.0,55.0,54.0,45.0,29.0,35.0
2022-05-22 22:40:00,0,5.1,293.0,-14.4,19.0,0.0912195121951219,11.2,1265.4,-1.2,307.4,52.0,54.0,54.0,44.0,29.0,35.0
2022-05-22 22:50:00,0,4.2,299.3,-8.0,19.0,0.0347317073170731,11.1,1249.0,-0.4,307.3,51.0,53.0,53.0,44.0,29.0,35.0
2022-05-22 23:00:00,0,3.7,287.2,-4.4,19.0,0.0158536585365853,11.1,1248.9,0.1,291.6,50.0,52.0,53.0,43.0,29.0,35.0
2022-05-22 23:10:00,0,3.9,285.3,5.3,19.0,0.0233658536585365,11.1,1249.0,0.0,280.0,50.0,51.0,52.0,43.0,28.0,35.0
2022-05-22 23:20:00,0,4.6,294.8,14.7,19.0,0.0554146341463414,11.1,1252.4,-0.8,280.1,49.0,51.0,52.0,42.0,28.0,35.0
2022-05-22 23:30:00,0,4.5,311.5,7.2,19.0,0.0423414634146341,11.1,1250.3,-0.7000000000000001,304.2,49.0,51.0,52.0,42.0,28.0,35.0
2022-05-22 23:40:00,0,3.7,305.0,7.5,19.0,0.004,9.9,1121.7,4.1,297.5,48.0,50.0,51.0,42.0,28.0,35.0
2022-05-22 23:50:00,0,4.7,299.1,16.6,19.0,0.0620487804878048,11.1,1253.3,-0.8,282.5,48.0,50.0,51.0,42.0,28.0,35.0
2022-05-23 00:00:00,0,4.1,308.4,-0.4,20.0,0.0316585365853658,10.9,1222.9,1.1,308.7,48.0,50.0,51.0,41.0,28.0,35.0
2022-05-23 00:10:00,0,2.4,286.5,-11.0,19.0,-0.0111219512195121,1.9,212.5,24.3,297.5,47.0,48.0,48.0,41.0,28.0,35.0
2022-05-23 00:20:00,0,2.7,288.0,0.5,19.0,-0.0071219512195121,2.2,244.3,24.0,287.4,46.0,46.0,45.0,41.0,28.0,35.0
2022-05-23 00:30:00,0,2.5,311.8,-0.8,19.0,-0.0063414634146341,1.9,218.8,24.0,312.6,46.0,45.0,42.0,40.0,28.0,35.0
2022-05-23 00:40:00,0,1.9,344.2,39.3,19.0,-0.0048780487804878,0.4,150.2,24.0,304.9,46.0,44.0,39.0,39.0,28.0,35.0
2022-05-23 00:50:00,0,1.7000000000000002,348.8,43.9,19.0,-0.0048780487804878,0.0,98.7,24.0,304.9,46.0,43.0,38.0,38.0,28.0,34.0
2022-05-23 01:00:00,0,1.1,49.3,104.4,19.0,-0.0048292682926829,0.0,0.0,24.0,304.9,45.0,43.0,36.0,37.0,28.0,34.0
2022-05-23 01:10:00,0,0.9,341.0,36.1,19.0,-0.004780487804878,0.0,0.0,24.0,304.9,43.0,43.0,35.0,36.0,27.0,34.0
2022-05-23 01:20:00,0,1.0,341.4,36.4,19.0,-0.004780487804878,0.0,0.0,24.0,304.9,42.0,42.0,34.0,36.0,27.0,34.0
2022-05-23 01:30:00,0,1.3,37.6,92.7,19.0,-0.0048292682926829,0.0,0.0,24.0,304.9,42.0,41.0,33.0,35.0,27.0,34.0
2022-05-23 01:40:00,0,0.9,353.7,48.7,19.0,-0.004780487804878,0.0,0.0,24.0,304.9,42.0,41.0,32.0,34.0,27.0,34.0
2022-05-23 01:50:00,0,1.1,163.8,-141.1,19.0,-0.0046341463414634,0.0,0.0,24.0,304.9,42.0,40.0,31.0,33.0,26.0,34.0
2022-05-23 02:00:00,0,1.5,240.1,-64.8,19.0,-0.0045853658536585,0.0,29.1,24.0,304.9,43.0,40.0,30.0,32.0,26.0,34.0
2022-05-23 02:10:00,0,1.6,340.2,35.3,19.0,-0.0035121951219512,0.0,105.0,24.0,304.9,45.0,40.0,30.0,32.0,26.0,34.0
2022-05-23 02:20:00,0,1.4,340.5,35.6,19.0,-0.0029756097560975,0.0,65.9,24.0,304.9,45.0,40.0,30.0,31.0,27.0,34.0
2022-05-23 02:30:00,0,1.7000000000000002,347.8,42.9,19.0,-0.0030243902439024,0.0,90.4,24.0,304.9,45.0,40.0,30.0,31.0,27.0,34.0
2022-05-23 02:40:00,0,1.5,344.1,39.2,19.0,-0.0030243902439024,0.0,63.2,24.0,304.9,44.0,40.0,30.0,31.0,27.0,34.0
2022-05-23 02:50:00,0,1.7000000000000002,336.0,31.1,19.0,-0.0029268292682926,0.0,129.8,24.0,304.9,44.0,40.0,30.0,30.0,27.0,34.0
2022-05-23 03:00:00,0,2.0,296.3,-8.6,19.0,-0.0030243902439024,1.0,169.6,24.0,304.9,44.0,40.0,30.0,30.0,26.0,34.0
2022-05-23 03:10:00,0,1.9,316.7,11.8,19.0,-0.0031219512195121,1.1,174.8,24.0,304.9,44.0,40.0,29.0,30.0,26.0,34.0
2022-05-23 03:20:00,0,2.3,327.4,22.4,19.0,-0.0030731707317073,1.7000000000000002,194.8,24.0,304.9,43.0,40.0,29.0,30.0,26.0,34.0
2022-05-23 03:30:00,0,2.3,350.1,45.2,19.0,-0.0030731707317073,1.8,198.9,24.0,304.9,43.0,40.0,29.0,29.0,26.0,34.0
2022-05-23 03:40:00,0,2.7,320.2,15.2,19.0,-0.0033658536585365,1.9,213.5,24.0,305.0,43.0,40.0,29.0,29.0,26.0,34.0
2022-05-23 03:50:00,0,2.8,316.6,-23.7,19.0,-0.003170731707317,2.0,230.1,24.0,340.3,43.0,40.0,29.0,29.0,26.0,34.0
2022-05-23 04:00:00,0,2.8,326.5,1.2,19.0,-0.0032195121951219,2.1,242.1,24.0,325.3,43.0,40.0,29.0,29.0,26.0,34.0
2022-05-23 04:10:00,0,2.5,342.1,-0.3,19.0,-0.0030731707317073,1.9,214.3,24.0,342.4,42.0,40.0,29.0,29.0,26.0,33.0
2022-05-23 04:20:00,0,2.7,329.5,-12.9,19.0,-0.003170731707317,2.1,237.1,24.0,342.4,42.0,40.0,29.0,28.0,26.0,33.0
2022-05-23 04:30:00,0,2.7,347.1,-5.1,19.0,-0.0031219512195121,2.2,244.3,24.0,352.3,42.0,40.0,29.0,28.0,26.0,33.0
2022-05-23 04:40:00,0,3.2,346.1,-6.1,19.0,-0.003170731707317,2.4,267.2,24.0,352.3,42.0,40.0,29.0,28.0,26.0,33.0
2022-05-23 04:50:00,0,2.5,342.3,-9.9,18.0,-0.0030731707317073,1.5,193.0,24.0,352.3,42.0,40.0,29.0,28.0,26.0,33.0
2022-05-23 05:00:00,0,1.8,352.7,0.5,18.0,-0.0030243902439024,0.0,129.4,24.0,352.3,42.0,40.0,28.0,28.0,25.0,33.0
2022-05-23 05:10:00,0,1.4,355.3,3.0,18.0,-0.0029268292682926,0.0,66.6,24.0,352.3,42.0,40.0,28.0,28.0,25.0,33.0
2022-05-23 05:20:00,0,1.3,30.2,38.0,18.0,-0.0025853658536585,0.0,22.3,24.0,352.3,42.0,39.0,28.0,28.0,25.0,33.0
2022-05-23 05:30:00,0,1.5,102.3,110.1,18.0,-0.0021463414634146,0.0,0.0,24.0,352.3,40.0,39.0,28.0,27.0,26.0,33.0
2022-05-23 05:40:00,0,1.6,101.4,109.1,18.0,-0.0022439024390243,0.0,0.0,24.0,352.3,39.0,38.0,28.0,27.0,26.0,33.0
2022-05-23 05:50:00,0,1.6,117.1,124.8,18.0,-0.0021463414634146,0.0,12.2,24.0,352.3,40.0,38.0,28.0,27.0,26.0,33.0
2022-05-23 06:00:00,0,1.7000000000000002,157.3,165.1,18.0,-0.0021951219512195,0.0,37.7,24.0,352.3,41.0,38.0,27.0,27.0,26.0,33.0
2022-05-23 06:10:00,0,1.6,143.0,150.7,18.0,-0.0021951219512195,0.0,0.4,24.0,352.3,41.0,37.0,27.0,27.0,26.0,33.0
2022-05-23 06:20:00,0,1.7000000000000002,114.1,121.9,18.0,-0.0021463414634146,0.0,0.0,24.0,352.3,40.0,37.0,27.0,26.0,26.0,33.0
2022-05-23 06:30:00,0,2.1,103.5,111.3,18.0,-0.0021463414634146,0.0,9.2,24.0,352.3,40.0,37.0,27.0,26.0,26.0,33.0
2022-05-23 06:40:00,0,2.7,124.5,132.2,18.0,-0.0024390243902439,0.0,54.1,24.0,352.3,40.0,36.0,27.0,26.0,26.0,33.0
2022-05-23 06:50:00,0,2.9,142.3,119.4,17.0,-0.0031219512195121,1.2,150.3,24.0,22.9,40.0,36.0,27.0,26.0,26.0,33.0
2022-05-23 07:00:00,0,3.5,154.5,7.3,17.0,-0.0023414634146341,2.4,266.6,24.0,147.2,40.0,37.0,27.0,26.0,25.0,33.0
2022-05-23 07:10:00,0,3.2,153.6,5.7,17.0,-0.002390243902439,2.1,238.6,24.0,147.9,40.0,37.0,27.0,26.0,25.0,33.0
2022-05-23 07:20:00,0,2.6,154.4,-0.8,17.0,-0.0022926829268292,1.4,186.9,24.0,155.2,40.0,37.0,27.0,26.0,25.0,33.0
2022-05-23 07:30:00,0,2.5,147.0,-8.3,18.0,-0.0022439024390243,1.5,196.0,24.0,155.2,40.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 07:40:00,0,3.0,151.7,-3.6,18.0,-0.002390243902439,2.2,243.9,24.0,155.2,40.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 07:50:00,0,2.9,150.3,1.4,17.0,-0.0022926829268292,2.3,255.3,24.0,148.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 08:00:00,0,2.9,123.4,-17.4,16.0,-0.0022926829268292,2.4,268.7,24.0,140.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 08:10:00,0,2.7,136.5,-4.3,16.0,-0.0023414634146341,2.2,250.6,24.0,140.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 08:20:00,0,2.9,146.4,12.5,16.0,-0.0022926829268292,2.3,254.7,24.0,133.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 08:30:00,0,2.4,124.6,-9.3,16.0,-0.0022926829268292,1.3,190.1,24.0,133.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 08:40:00,0,2.5,108.2,-25.6,16.0,-0.0022926829268292,0.2,151.6,24.0,133.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 08:50:00,0,2.6,80.0,-53.7,16.0,-0.0026341463414634,1.5,192.0,24.0,133.8,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 09:00:00,0,2.5,91.1,4.2,16.0,-0.0022439024390243,1.4,191.5,24.0,86.9,39.0,38.0,27.0,26.0,25.0,33.0
2022-05-23 09:10:00,0,2.3,109.2,22.4,17.0,-0.0023414634146341,0.9,167.6,24.0,86.9,39.0,38.0,27.0,25.0,25.0,33.0
2022-05-23 09:20:00,0,1.6,135.2,48.3,17.0,-0.0022439024390243,0.0,103.0,24.0,86.9,39.0,37.0,27.0,25.0,25.0,33.0
2022-05-23 09:30:00,0,1.7000000000000002,69.6,-17.3,17.0,-0.0021951219512195,0.0,100.7,24.0,86.9,38.0,37.0,27.0,25.0,25.0,33.0
2022-05-23 09:40:00,0,2.0,99.5,12.6,17.0,-0.0022439024390243,0.1,123.8,24.0,86.9,38.0,37.0,26.0,25.0,25.0,33.0
2022-05-23 09:50:00,0,1.7000000000000002,110.5,23.6,18.0,-0.0019512195121951,0.0,42.5,24.0,86.9,38.0,36.0,26.0,25.0,25.0,33.0
2022-05-23 10:00:00,0,1.8,166.6,79.7,20.0,-0.0013658536585365,0.0,2.6,24.0,86.9,38.0,36.0,26.0,25.0,27.0,33.0
2022-05-23 10:10:00,0,2.0,86.5,-0.3,19.0,-0.0013170731707317,0.0,30.4,24.0,86.9,38.0,36.0,26.0,25.0,27.0,33.0
2022-05-23 10:20:00,0,1.1,133.8,46.9,20.0,-0.0014146341463414,0.0,12.2,24.0,86.9,38.0,36.0,26.0,25.0,28.0,33.0
2022-05-23 10:30:00,0,2.0,143.9,57.0,20.0,-0.0013170731707317,0.0,15.3,24.0,86.9,38.0,35.0,26.0,25.0,28.0,33.0
2022-05-23 10:40:00,0,2.4,135.8,48.8,20.0,-0.002,0.0,104.6,24.0,87.0,38.0,35.0,26.0,25.0,28.0,34.0
2022-05-23 10:50:00,0,2.2,132.1,-29.5,21.0,-0.0014146341463414,0.2,140.6,24.0,161.6,37.0,36.0,26.0,25.0,29.0,34.0
2022-05-23 11:00:00,0,2.4,138.0,-23.6,22.0,-0.0014634146341463,0.3,156.1,24.0,161.6,37.0,36.0,26.0,25.0,29.0,34.0
2022-05-23 11:10:00,0,3.0,158.3,-3.2,23.0,-0.0016585365853658,4.5,564.8,14.6,161.5,38.0,37.0,26.0,25.0,29.0,34.0
2022-05-23 11:20:00,0,3.6,100.7,-24.8,23.0,0.0174146341463414,9.6,1088.4,5.3,125.4,39.0,41.0,28.0,26.0,29.0,35.0
2022-05-23 11:30:00,0,4.3,121.8,-3.6,23.0,0.066390243902439,11.1,1257.1,-0.4,125.4,41.0,45.0,32.0,28.0,29.0,35.0
2022-05-23 11:40:00,0,5.1,90.8,-30.1,24.0,0.1257073170731707,11.6,1305.2,-1.0,120.9,42.0,47.0,37.0,30.0,30.0,36.0
2022-05-23 11:50:00,0,6.5,159.5,31.6,24.0,0.2373658536585366,12.5,1410.9,-1.8,127.9,43.0,49.0,41.0,32.0,30.0,36.0
2022-05-23 12:00:00,0,7.3,121.9,-6.4,25.0,0.3457073170731707,13.5,1522.0,-2.1,128.2,45.0,51.0,46.0,35.0,29.0,36.0
2022-05-23 12:10:00,0,5.8,125.9,-2.4,25.0,0.1572682926829268,12.0,1358.5,-1.5,128.2,46.0,52.0,48.0,37.0,30.0,36.0
2022-05-23 12:20:00,0,8.1,145.5,13.4,25.0,0.4275609756097561,14.2,1604.9,-2.2,132.1,47.0,53.0,49.0,39.0,30.0,36.0
2022-05-23 12:30:00,0,7.8,116.1,-5.1,26.0,0.3872682926829268,13.8,1562.3,-2.1,121.2,48.0,55.0,51.0,41.0,30.0,36.0
2022-05-23 12:40:00,0,8.8,134.5,15.7,25.0,0.5356585365853658,14.2,1607.8,-1.9,118.8,50.0,56.0,52.0,43.0,30.0,36.0
2022-05-23 12:50:00,0,10.7,112.4,-7.0,25.0,0.8434634146341463,14.8,1667.5,-0.5,119.5,52.0,58.0,54.0,45.0,31.0,36.0
2022-05-23 13:00:00,0,10.6,95.9,-13.4,24.0,0.8267804878048781,14.8,1668.4,-0.7000000000000001,109.3,54.0,60.0,56.0,47.0,31.0,38.0
